,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
87329,43,2020-08-08 17:00:00,1842.48,26.5,2.2,83.0,0.0,0.4,1,1,1649,4,6,17
87330,43,2020-08-08 18:00:00,1820.88,25.5,1.4,88.0,0.5,0.0,1,1,1650,4,6,18
87331,43,2020-08-08 19:00:00,1777.0320000000004,25.2,1.3,90.0,0.3,0.0,1,1,1651,4,6,19
87332,43,2020-08-08 20:00:00,1716.336,25.2,1.5,88.0,0.0,0.0,1,1,1652,4,6,20
87333,43,2020-08-08 21:00:00,1651.7520000000004,25.6,1.3,87.0,0.0,0.0,1,1,1653,4,6,21
87334,43,2020-08-08 22:00:00,1566.432,25.5,1.1,88.0,0.0,0.0,1,1,1654,4,6,22
87335,43,2020-08-08 23:00:00,1449.576,25.6,0.6,87.0,0.0,0.0,1,1,1655,4,6,23
87336,43,2020-08-09 00:00:00,1243.728,25.6,0.5,88.0,0.0,0.0,1,1,1656,4,0,0
87337,43,2020-08-09 01:00:00,1183.032,25.2,1.1,90.0,0.1,0.0,1,1,1657,4,0,1
87338,43,2020-08-09 02:00:00,1154.52,25.2,1.5,89.0,0.0,0.0,1,1,1658,4,0,2
87339,43,2020-08-09 03:00:00,1146.312,25.0,0.6,91.0,0.4,0.0,1,1,1659,4,0,3
87340,43,2020-08-09 04:00:00,1138.32,24.3,1.8,93.0,6.6,0.0,1,1,1660,4,0,4
87341,43,2020-08-09 05:00:00,1203.768,24.2,1.3,94.0,8.5,0.0,1,1,1661,4,0,5
87342,43,2020-08-09 06:00:00,1362.5279999999998,24.2,0.9,94.0,5.1,0.0,1,1,1662,4,0,6
87343,43,2020-08-09 07:00:00,1917.432,24.2,0.8,93.0,3.0,0.0,1,1,1663,4,0,7
87344,43,2020-08-09 08:00:00,1837.944,24.1,2.6,92.0,2.2,0.0,1,1,1664,4,0,8
87345,43,2020-08-09 09:00:00,1832.976,25.0,1.9,88.0,0.2,0.0,1,1,1665,4,0,9
87346,43,2020-08-09 10:00:00,1874.88,25.2,2.5,87.0,0.0,0.0,1,1,1666,4,0,10
87347,43,2020-08-09 11:00:00,1854.144,25.8,1.8,86.0,0.1,0.0,1,1,1667,4,0,11
87348,43,2020-08-09 12:00:00,1856.52,27.1,1.6,83.0,0.0,0.0,1,1,1668,4,0,12
87349,43,2020-08-09 13:00:00,1837.512,26.7,1.5,82.0,0.3,0.0,1,1,1669,4,0,13
87350,43,2020-08-09 14:00:00,1888.056,27.2,1.4,85.0,0.8,0.1,1,1,1670,4,0,14
87351,43,2020-08-09 15:00:00,1939.68,28.2,0.8,82.0,0.0,0.0,1,1,1671,4,0,15
87352,43,2020-08-09 16:00:00,1983.96,28.3,1.8,81.0,0.0,0.0,1,1,1672,4,0,16
87353,43,2020-08-09 17:00:00,1935.792,28.5,1.3,79.0,0.0,0.1,1,1,1673,4,0,17
87354,43,2020-08-09 18:00:00,1936.656,28.6,0.6,78.0,0.0,0.0,1,1,1674,4,0,18
87355,43,2020-08-09 19:00:00,1893.24,28.2,0.6,80.0,0.0,0.0,1,1,1675,4,0,19
87356,43,2020-08-09 20:00:00,1752.84,27.8,0.8,82.0,0.0,0.0,1,1,1676,4,0,20
87357,43,2020-08-09 21:00:00,1715.688,27.2,0.9,85.0,0.0,0.0,1,1,1677,4,0,21
87358,43,2020-08-09 22:00:00,1620.0,27.2,1.1,83.0,0.0,0.0,1,1,1678,4,0,22
87359,43,2020-08-09 23:00:00,1562.544,27.0,1.1,80.0,0.0,0.0,1,1,1679,4,0,23
87360,43,2020-08-10 00:00:00,1232.928,26.8,0.4,78.0,0.0,0.0,1,1,1680,4,1,0
87361,43,2020-08-10 01:00:00,1184.76,25.7,0.6,83.0,0.0,0.0,1,1,1681,4,1,1
87362,43,2020-08-10 02:00:00,1187.568,25.6,0.4,84.0,0.0,0.0,1,1,1682,4,1,2
87363,43,2020-08-10 03:00:00,1174.392,25.7,1.0,82.0,0.0,0.0,1,1,1683,4,1,3
87364,43,2020-08-10 04:00:00,1175.472,25.1,0.8,85.0,0.0,0.0,1,1,1684,4,1,4
87365,43,2020-08-10 05:00:00,1278.936,25.8,1.0,84.0,0.0,0.0,1,1,1685,4,1,5
87366,43,2020-08-10 06:00:00,1624.536,26.1,0.7,85.0,0.1,0.0,1,1,1686,4,1,6
87367,43,2020-08-10 07:00:00,1933.848,26.2,0.5,84.0,0.0,0.1,1,1,1687,4,1,7
87368,43,2020-08-10 08:00:00,2172.528,27.2,0.2,82.0,0.0,0.3,1,1,1688,4,1,8
87369,43,2020-08-10 09:00:00,2559.384,26.6,1.5,90.0,0.3,0.0,1,1,1689,4,1,9
87370,43,2020-08-10 10:00:00,2965.896,27.6,1.2,87.0,0.0,0.0,1,1,1690,4,1,10
87371,43,2020-08-10 11:00:00,2885.76,29.7,2.0,76.0,0.0,0.1,1,1,1691,4,1,11
87372,43,2020-08-10 12:00:00,2805.192,29.7,1.7,73.0,0.0,0.0,1,1,1692,4,1,12
87373,43,2020-08-10 13:00:00,2878.848,30.0,2.1,73.0,0.0,0.1,1,1,1693,4,1,13
87374,43,2020-08-10 14:00:00,2868.048,27.6,1.8,83.0,1.7,0.0,1,1,1694,4,1,14
87375,43,2020-08-10 15:00:00,2841.264,27.1,1.6,86.0,0.5,0.0,1,1,1695,4,1,15
87376,43,2020-08-10 16:00:00,2766.96,26.6,1.3,89.0,2.1,0.0,1,1,1696,4,1,16
87377,43,2020-08-10 17:00:00,2612.304,25.7,0.9,91.0,2.5,0.0,1,1,1697,4,1,17
87378,43,2020-08-10 18:00:00,2140.776,25.9,0.8,90.0,0.0,0.0,1,1,1698,4,1,18
87379,43,2020-08-10 19:00:00,1976.832,25.8,1.1,90.0,0.1,0.0,1,1,1699,4,1,19
87380,43,2020-08-10 20:00:00,1819.368,25.4,1.4,92.0,0.3,0.0,1,1,1700,4,1,20
87381,43,2020-08-10 21:00:00,1771.2,25.2,1.3,93.0,0.0,0.0,1,1,1701,4,1,21
87382,43,2020-08-10 22:00:00,1640.736,25.3,0.8,91.0,0.1,0.0,1,1,1702,4,1,22
87383,43,2020-08-10 23:00:00,1280.232,25.2,0.5,95.0,7.4,0.0,1,1,1703,4,1,23
87384,43,2020-08-11 00:00:00,1202.256,25.0,0.7,94.0,16.6,0.0,1,1,1704,4,2,0
87385,43,2020-08-11 01:00:00,1203.984,25.7,2.8,92.0,1.8,0.0,1,1,1705,4,2,1
87386,43,2020-08-11 02:00:00,1526.688,25.3,0.8,95.0,15.2,0.0,1,1,1706,4,2,2
87387,43,2020-08-11 03:00:00,1568.592,25.8,1.1,92.0,0.0,0.0,1,1,1707,4,2,3
87388,43,2020-08-11 04:00:00,1474.848,25.7,1.4,91.0,0.0,0.0,1,1,1708,4,2,4
87389,43,2020-08-11 05:00:00,1302.696,25.8,1.2,88.0,0.0,0.0,1,1,1709,4,2,5
87390,43,2020-08-11 06:00:00,1755.0,25.8,0.8,87.0,0.0,0.0,1,1,1710,4,2,6
87391,43,2020-08-11 07:00:00,2245.968,24.7,2.0,92.0,13.0,0.0,1,1,1711,4,2,7
87392,43,2020-08-11 08:00:00,2506.032,25.2,0.4,93.0,0.4,0.0,1,1,1712,4,2,8
87393,43,2020-08-11 09:00:00,2747.52,25.7,1.1,90.0,0.2,0.0,1,1,1713,4,2,9
87394,43,2020-08-11 10:00:00,2808.0,25.7,2.1,92.0,8.5,0.0,1,1,1714,4,2,10
87395,43,2020-08-11 11:00:00,2738.232,25.2,2.0,91.0,12.8,0.0,1,1,1715,4,2,11
87396,43,2020-08-11 12:00:00,2665.224,25.7,0.6,90.0,0.3,0.0,1,1,1716,4,2,12
87397,43,2020-08-11 13:00:00,2741.04,25.1,0.9,90.0,1.4,0.0,1,1,1717,4,2,13
87398,43,2020-08-11 14:00:00,2808.432,26.1,1.7,82.0,0.2,0.0,1,1,1718,4,2,14
87399,43,2020-08-11 15:00:00,2770.2,26.2,0.2,79.0,0.2,0.0,1,1,1719,4,2,15
87400,43,2020-08-11 16:00:00,2771.928,26.2,2.5,85.0,0.0,0.0,1,1,1720,4,2,16
87401,43,2020-08-11 17:00:00,2615.328,25.7,1.2,85.0,0.0,0.0,1,1,1721,4,2,17
87402,43,2020-08-11 18:00:00,2202.12,25.0,1.8,88.0,0.0,0.0,1,1,1722,4,2,18
87403,43,2020-08-11 19:00:00,2020.68,24.1,1.8,95.0,7.0,0.0,1,1,1723,4,2,19
87404,43,2020-08-11 20:00:00,1807.488,24.5,0.7,94.0,0.0,0.0,1,1,1724,4,2,20
87405,43,2020-08-11 21:00:00,1768.608,24.7,0.3,93.0,0.0,0.0,1,1,1725,4,2,21
87406,43,2020-08-11 22:00:00,1666.44,24.7,0.3,95.0,0.0,0.0,1,1,1726,4,2,22
87407,43,2020-08-11 23:00:00,1501.848,24.6,0.1,95.0,0.1,0.0,1,1,1727,4,2,23
87408,43,2020-08-12 00:00:00,1278.72,24.7,0.5,95.0,0.0,0.0,1,1,1728,4,3,0
87409,43,2020-08-12 01:00:00,1300.32,24.5,0.1,95.0,0.0,0.0,1,1,1729,4,3,1
87410,43,2020-08-12 02:00:00,1599.696,24.5,0.2,95.0,0.0,0.0,1,1,1730,4,3,2
87411,43,2020-08-12 03:00:00,1482.192,24.7,0.5,95.0,0.0,0.0,1,1,1731,4,3,3
87412,43,2020-08-12 04:00:00,1252.5839999999996,24.5,0.6,95.0,0.7,0.0,1,1,1732,4,3,4
87413,43,2020-08-12 05:00:00,1293.84,24.3,0.6,96.0,0.9,0.0,1,1,1733,4,3,5
87414,43,2020-08-12 06:00:00,1512.432,24.5,0.5,95.0,0.3,0.0,1,1,1734,4,3,6
87415,43,2020-08-12 07:00:00,1839.456,25.0,0.3,95.0,0.0,0.0,1,1,1735,4,3,7
87416,43,2020-08-12 08:00:00,2327.4,25.3,0.4,93.0,0.0,0.0,1,1,1736,4,3,8
87417,43,2020-08-12 09:00:00,2887.488,26.5,0.5,91.0,0.0,0.0,1,1,1737,4,3,9
87418,43,2020-08-12 10:00:00,2907.36,27.5,0.6,87.0,0.0,0.0,1,1,1738,4,3,10
87419,43,2020-08-12 11:00:00,2845.8,29.4,1.4,82.0,0.0,0.4,1,1,1739,4,3,11
87420,43,2020-08-12 12:00:00,2837.808,30.2,1.3,75.0,0.0,0.4,1,1,1740,4,3,12
87421,43,2020-08-12 13:00:00,2885.976,30.2,0.8,76.0,0.0,0.5,1,1,1741,4,3,13
87422,43,2020-08-12 14:00:00,2798.496,25.8,1.8,91.0,6.3,0.0,1,1,1742,4,3,14
87423,43,2020-08-12 15:00:00,2812.1040000000007,27.7,1.0,89.0,1.5,0.1,1,1,1743,4,3,15
87424,43,2020-08-12 16:00:00,2881.008,28.8,1.2,84.0,0.0,0.6,1,1,1744,4,3,16
87425,43,2020-08-12 17:00:00,2689.632,29.2,0.3,82.0,0.0,0.2,1,1,1745,4,3,17
87426,43,2020-08-12 18:00:00,2315.952,29.2,0.6,83.0,0.0,0.0,1,1,1746,4,3,18
87427,43,2020-08-12 19:00:00,2096.712,28.7,1.0,86.0,0.0,0.0,1,1,1747,4,3,19
87428,43,2020-08-12 20:00:00,1906.2,28.2,1.0,87.0,0.0,0.0,1,1,1748,4,3,20
87429,43,2020-08-12 21:00:00,1863.864,27.7,1.8,89.0,0.0,0.0,1,1,1749,4,3,21
87430,43,2020-08-12 22:00:00,1792.368,27.2,1.3,87.0,0.0,0.0,1,1,1750,4,3,22
87431,43,2020-08-12 23:00:00,1582.2,26.8,0.6,87.0,0.0,0.0,1,1,1751,4,3,23
87432,43,2020-08-13 00:00:00,1267.272,27.0,0.1,87.0,0.0,0.0,1,1,1752,4,4,0
87433,43,2020-08-13 01:00:00,1264.032,27.0,0.3,88.0,0.0,0.0,1,1,1753,4,4,1
87434,43,2020-08-13 02:00:00,1250.856,26.7,0.5,91.0,0.0,0.0,1,1,1754,4,4,2
87435,43,2020-08-13 03:00:00,1601.208,26.3,0.5,93.0,0.0,0.0,1,1,1755,4,4,3
87436,43,2020-08-13 04:00:00,1523.88,26.1,0.5,94.0,0.0,0.0,1,1,1756,4,4,4
87437,43,2020-08-13 05:00:00,1340.496,26.0,0.6,91.0,0.0,0.0,1,1,1757,4,4,5
87438,43,2020-08-13 06:00:00,1564.2720000000004,25.8,0.4,91.0,0.0,0.0,1,1,1758,4,4,6
87439,43,2020-08-13 07:00:00,2265.408,26.1,0.5,89.0,0.0,0.0,1,1,1759,4,4,7
87440,43,2020-08-13 08:00:00,2558.304,27.2,1.5,82.0,0.0,0.0,1,1,1760,4,4,8
87441,43,2020-08-13 09:00:00,2928.744,28.0,1.6,80.0,0.0,0.0,1,1,1761,4,4,9
87442,43,2020-08-13 10:00:00,2879.496,29.7,1.6,73.0,0.0,0.8,1,1,1762,4,4,10
87443,43,2020-08-13 11:00:00,2860.488,31.0,2.8,68.0,0.0,0.9,1,1,1763,4,4,11
87444,43,2020-08-13 12:00:00,2802.816,31.7,2.8,65.0,0.0,1.0,1,1,1764,4,4,12
87445,43,2020-08-13 13:00:00,2869.128,31.7,1.6,66.0,0.0,0.2,1,1,1765,4,4,13
87446,43,2020-08-13 14:00:00,2881.224,32.0,2.6,65.0,0.0,0.7,1,1,1766,4,4,14
87447,43,2020-08-13 15:00:00,2871.936,32.8,2.9,63.0,0.0,0.9,1,1,1767,4,4,15
87448,43,2020-08-13 16:00:00,2815.344,32.9,2.9,64.0,0.0,0.9,1,1,1768,4,4,16
87449,43,2020-08-13 17:00:00,2628.288,32.3,1.2,67.0,0.0,0.6,1,1,1769,4,4,17
87450,43,2020-08-13 18:00:00,2310.768,32.3,1.6,68.0,0.0,0.4,1,1,1770,4,4,18
87451,43,2020-08-13 19:00:00,2134.728,31.7,1.0,70.0,0.0,0.5,1,1,1771,4,4,19
87452,43,2020-08-13 20:00:00,1938.6,30.7,1.0,74.0,0.0,0.0,1,1,1772,4,4,20
87453,43,2020-08-13 21:00:00,1823.256,30.1,1.1,76.0,0.0,0.0,1,1,1773,4,4,21
87454,43,2020-08-13 22:00:00,1784.592,29.6,1.2,78.0,0.0,0.0,1,1,1774,4,4,22
87455,43,2020-08-13 23:00:00,1733.616,28.8,1.1,82.0,0.0,0.0,1,1,1775,4,4,23
87456,43,2020-08-14 00:00:00,1481.544,28.2,1.2,84.0,0.0,0.0,1,1,1776,4,5,0
87457,43,2020-08-14 01:00:00,1455.624,27.7,1.3,84.0,0.0,0.0,1,1,1777,4,5,1
87458,43,2020-08-14 02:00:00,1450.872,27.5,1.9,84.0,0.0,0.0,1,1,1778,4,5,2
87459,43,2020-08-14 03:00:00,1418.4720000000002,27.2,1.2,83.0,0.0,0.0,1,1,1779,4,5,3
87460,43,2020-08-14 04:00:00,1401.84,27.2,1.7,84.0,0.0,0.0,1,1,1780,4,5,4
87461,43,2020-08-14 05:00:00,1462.9679999999996,27.1,2.0,83.0,0.0,0.0,1,1,1781,4,5,5
87462,43,2020-08-14 06:00:00,1649.16,26.8,1.6,83.0,0.0,0.0,1,1,1782,4,5,6
87463,43,2020-08-14 07:00:00,1919.376,27.2,1.3,81.0,0.0,0.4,1,1,1783,4,5,7
87464,43,2020-08-14 08:00:00,2322.432,28.7,1.2,75.0,0.0,0.6,1,1,1784,4,5,8
87465,43,2020-08-14 09:00:00,2959.632,29.2,1.7,72.0,0.0,0.5,1,1,1785,4,5,9
87466,43,2020-08-14 10:00:00,2932.848,29.5,2.5,74.0,0.0,0.0,1,1,1786,4,5,10
87467,43,2020-08-14 11:00:00,2877.552,29.7,2.5,75.0,0.0,0.0,1,1,1787,4,5,11
87468,43,2020-08-14 12:00:00,2854.008,30.8,2.3,71.0,0.0,0.2,1,1,1788,4,5,12
87469,43,2020-08-14 13:00:00,2926.152,31.0,3.6,71.0,0.0,0.6,1,1,1789,4,5,13
87470,43,2020-08-14 14:00:00,2912.112,31.4,3.1,68.0,0.0,0.6,1,1,1790,4,5,14
87471,43,2020-08-14 15:00:00,2932.416,32.3,3.3,68.0,0.0,1.0,1,1,1791,4,5,15
87472,43,2020-08-14 16:00:00,2871.288,31.8,3.7,67.0,0.0,1.0,1,1,1792,4,5,16
87473,43,2020-08-14 17:00:00,2665.008,31.5,3.2,68.0,0.0,0.8,1,1,1793,4,5,17
87474,43,2020-08-14 18:00:00,2258.712,30.7,2.1,72.0,0.0,0.0,1,1,1794,4,5,18
87475,43,2020-08-14 19:00:00,2137.752,30.2,1.7,74.0,0.0,0.0,1,1,1795,4,5,19
87476,43,2020-08-14 20:00:00,1956.096,29.6,1.8,78.0,0.0,0.0,1,1,1796,4,5,20
87477,43,2020-08-14 21:00:00,1882.224,28.8,2.4,79.0,0.0,0.0,1,1,1797,4,5,21
87478,43,2020-08-14 22:00:00,1709.424,28.6,1.1,80.0,0.0,0.0,1,1,1798,4,5,22
87479,43,2020-08-14 23:00:00,1639.44,28.2,1.5,81.0,0.0,0.0,1,1,1799,4,5,23
87480,43,2020-08-15 00:00:00,1332.72,28.0,2.0,81.0,0.0,0.0,1,1,1800,4,6,0
87481,43,2020-08-15 01:00:00,1283.688,27.8,1.0,81.0,0.0,0.0,1,1,1801,4,6,1
87482,43,2020-08-15 02:00:00,1307.016,27.7,1.8,82.0,0.0,0.0,1,1,1802,4,6,2
87483,43,2020-08-15 03:00:00,1290.384,27.5,1.6,82.0,0.0,0.0,1,1,1803,4,6,3
87484,43,2020-08-15 04:00:00,1283.472,27.2,1.6,83.0,0.0,0.0,1,1,1804,4,6,4
87485,43,2020-08-15 05:00:00,1518.264,27.0,1.8,85.0,0.0,0.0,1,1,1805,4,6,5
87486,43,2020-08-15 06:00:00,1993.896,26.8,0.3,84.0,0.0,0.0,1,1,1806,4,6,6
87487,43,2020-08-15 07:00:00,1969.488,27.2,0.7,83.0,0.0,0.0,1,1,1807,4,6,7
87488,43,2020-08-15 08:00:00,2072.304,27.7,1.2,80.0,0.0,0.1,1,1,1808,4,6,8
87489,43,2020-08-15 09:00:00,2135.376,28.3,2.0,78.0,0.0,0.1,1,1,1809,4,6,9
87490,43,2020-08-15 10:00:00,2129.76,29.5,3.5,73.0,0.0,0.2,1,1,1810,4,6,10
87491,43,2020-08-15 11:00:00,2094.336,29.7,2.3,72.0,0.0,0.3,1,1,1811,4,6,11
87492,43,2020-08-15 12:00:00,2106.216,30.8,3.6,69.0,0.0,0.2,1,1,1812,4,6,12
87493,43,2020-08-15 13:00:00,2059.992,32.0,3.2,64.0,0.0,0.7,1,1,1813,4,6,13
87494,43,2020-08-15 14:00:00,1993.896,32.2,3.1,64.0,0.0,1.0,1,1,1814,4,6,14
87495,43,2020-08-15 15:00:00,2001.24,32.0,2.3,66.0,0.0,0.7,1,1,1815,4,6,15
87496,43,2020-08-15 16:00:00,1988.496,32.4,2.9,65.0,0.0,0.5,1,1,1816,4,6,16
87497,43,2020-08-15 17:00:00,1972.944,32.0,2.4,70.0,0.0,0.1,1,1,1817,4,6,17
87498,43,2020-08-15 18:00:00,1954.584,31.9,2.3,67.0,0.0,1.0,1,1,1818,4,6,18
87499,43,2020-08-15 19:00:00,1904.688,30.7,1.8,70.0,0.0,0.4,1,1,1819,4,6,19
87500,43,2020-08-15 20:00:00,1807.92,29.8,1.0,72.0,0.0,0.0,1,1,1820,4,6,20
87501,43,2020-08-15 21:00:00,1784.808,29.2,1.3,74.0,0.0,0.0,1,1,1821,4,6,21
87502,43,2020-08-15 22:00:00,1695.384,28.7,0.7,78.0,0.0,0.0,1,1,1822,4,6,22
87503,43,2020-08-15 23:00:00,1553.688,28.1,1.1,79.0,0.0,0.0,1,1,1823,4,6,23
87504,43,2020-08-16 00:00:00,1237.248,27.7,0.8,80.0,0.0,0.0,1,1,1824,4,0,0
87505,43,2020-08-16 01:00:00,1123.4160000000004,27.2,1.1,83.0,0.0,0.0,1,1,1825,4,0,1
87506,43,2020-08-16 02:00:00,1130.76,27.0,1.1,82.0,0.0,0.0,1,1,1826,4,0,2
87507,43,2020-08-16 03:00:00,1132.92,26.5,0.8,83.0,0.0,0.0,1,1,1827,4,0,3
87508,43,2020-08-16 04:00:00,1128.6,26.1,0.7,85.0,0.0,0.0,1,1,1828,4,0,4
87509,43,2020-08-16 05:00:00,1175.04,25.7,0.8,86.0,0.0,0.0,1,1,1829,4,0,5
87510,43,2020-08-16 06:00:00,1676.808,25.6,0.2,85.0,0.0,0.0,1,1,1830,4,0,6
87511,43,2020-08-16 07:00:00,1971.0,26.0,1.2,83.0,0.0,0.0,1,1,1831,4,0,7
87512,43,2020-08-16 08:00:00,1952.64,26.5,1.3,81.0,0.0,0.2,1,1,1832,4,0,8
87513,43,2020-08-16 09:00:00,1955.88,27.5,1.4,77.0,0.0,0.0,1,1,1833,4,0,9
87514,43,2020-08-16 10:00:00,1992.816,28.6,1.8,75.0,0.0,0.1,1,1,1834,4,0,10
87515,43,2020-08-16 11:00:00,1972.728,29.7,3.0,68.0,0.0,0.1,1,1,1835,4,0,11
87516,43,2020-08-16 12:00:00,1958.472,30.9,2.8,64.0,0.0,0.9,1,1,1836,4,0,12
87517,43,2020-08-16 13:00:00,2018.088,32.3,2.1,62.0,0.0,0.9,1,1,1837,4,0,13
87518,43,2020-08-16 14:00:00,1963.44,32.4,2.2,62.0,0.0,0.7,1,1,1838,4,0,14
87519,43,2020-08-16 15:00:00,1943.568,32.6,2.2,60.0,0.0,1.0,1,1,1839,4,0,15
87520,43,2020-08-16 16:00:00,1966.896,33.1,3.2,57.0,0.0,1.0,1,1,1840,4,0,16
87521,43,2020-08-16 17:00:00,1978.992,32.7,2.8,58.0,0.0,1.0,1,1,1841,4,0,17
87522,43,2020-08-16 18:00:00,1977.264,31.5,2.1,63.0,0.0,0.8,1,1,1842,4,0,18
87523,43,2020-08-16 19:00:00,1932.984,30.3,1.6,67.0,0.0,0.0,1,1,1843,4,0,19
87524,43,2020-08-16 20:00:00,1768.608,29.2,1.5,70.0,0.0,0.0,1,1,1844,4,0,20
87525,43,2020-08-16 21:00:00,1756.5120000000004,28.7,1.3,75.0,0.0,0.0,1,1,1845,4,0,21
87526,43,2020-08-16 22:00:00,1709.64,28.1,1.1,77.0,0.0,0.0,1,1,1846,4,0,22
87527,43,2020-08-16 23:00:00,1653.912,27.7,1.5,78.0,0.0,0.0,1,1,1847,4,0,23
87528,43,2020-08-17 00:00:00,1543.9679999999996,27.3,1.0,81.0,0.0,0.0,1,1,1848,4,1,0
87529,43,2020-08-17 01:00:00,1514.16,26.7,0.5,83.0,0.0,0.0,1,1,1849,4,1,1
87530,43,2020-08-17 02:00:00,1259.712,26.7,0.5,83.0,0.0,0.0,1,1,1850,4,1,2
87531,43,2020-08-17 03:00:00,1232.928,26.2,0.4,86.0,0.0,0.0,1,1,1851,4,1,3
87532,43,2020-08-17 04:00:00,1219.104,26.1,0.3,88.0,0.0,0.0,1,1,1852,4,1,4
87533,43,2020-08-17 05:00:00,1337.04,26.1,0.7,88.0,0.0,0.0,1,1,1853,4,1,5
87534,43,2020-08-17 06:00:00,1884.6,26.1,0.5,88.0,0.0,0.0,1,1,1854,4,1,6
87535,43,2020-08-17 07:00:00,2012.904,26.6,0.3,87.0,0.0,0.0,1,1,1855,4,1,7
87536,43,2020-08-17 08:00:00,2049.84,27.2,1.3,83.0,0.0,0.0,1,1,1856,4,1,8
87537,43,2020-08-17 09:00:00,2116.368,27.6,0.8,80.0,0.0,0.1,1,1,1857,4,1,9
87538,43,2020-08-17 10:00:00,2105.136,28.9,1.6,75.0,0.0,0.6,1,1,1858,4,1,10
87539,43,2020-08-17 11:00:00,2123.28,29.9,1.5,66.0,0.0,0.8,1,1,1859,4,1,11
87540,43,2020-08-17 12:00:00,2108.592,31.0,1.9,61.0,0.0,0.9,1,1,1860,4,1,12
87541,43,2020-08-17 13:00:00,2155.248,32.4,1.8,57.0,0.0,0.8,1,1,1861,4,1,13
87542,43,2020-08-17 14:00:00,2169.72,32.2,1.4,56.0,0.0,1.0,1,1,1862,4,1,14
87543,43,2020-08-17 15:00:00,2145.528,33.4,1.7,55.0,0.0,1.0,1,1,1863,4,1,15
87544,43,2020-08-17 16:00:00,2131.92,33.7,0.6,57.0,0.0,0.9,1,1,1864,4,1,16
87545,43,2020-08-17 17:00:00,2033.424,33.1,1.2,55.0,0.0,1.0,1,1,1865,4,1,17
87546,43,2020-08-17 18:00:00,2043.792,32.9,1.5,55.0,0.0,1.0,1,1,1866,4,1,18
87547,43,2020-08-17 19:00:00,1999.728,32.0,1.3,60.0,0.0,0.4,1,1,1867,4,1,19
87548,43,2020-08-17 20:00:00,1848.744,31.2,1.2,64.0,0.0,0.0,1,1,1868,4,1,20
87549,43,2020-08-17 21:00:00,1811.808,30.1,1.3,70.0,0.0,0.0,1,1,1869,4,1,21
87550,43,2020-08-17 22:00:00,1774.44,29.2,2.1,74.0,0.0,0.0,1,1,1870,4,1,22
87551,43,2020-08-17 23:00:00,1596.888,28.7,1.1,75.0,0.0,0.0,1,1,1871,4,1,23
87552,43,2020-08-18 00:00:00,1295.784,28.2,0.3,78.0,0.0,0.0,1,1,1872,4,2,0
87553,43,2020-08-18 01:00:00,1231.2,27.5,0.7,82.0,0.0,0.0,1,1,1873,4,2,1
87554,43,2020-08-18 02:00:00,1246.752,26.8,0.5,85.0,0.0,0.0,1,1,1874,4,2,2
87555,43,2020-08-18 03:00:00,1596.24,26.7,0.8,86.0,0.0,0.0,1,1,1875,4,2,3
87556,43,2020-08-18 04:00:00,1530.792,26.3,0.8,87.0,0.0,0.0,1,1,1876,4,2,4
87557,43,2020-08-18 05:00:00,1308.744,26.0,0.7,88.0,0.0,0.0,1,1,1877,4,2,5
87558,43,2020-08-18 06:00:00,1560.384,26.0,0.8,88.0,0.0,0.0,1,1,1878,4,2,6
87559,43,2020-08-18 07:00:00,2361.96,25.7,1.4,89.0,0.0,0.0,1,1,1879,4,2,7
87560,43,2020-08-18 08:00:00,2631.744,26.7,1.2,85.0,0.0,0.2,1,1,1880,4,2,8
87561,43,2020-08-18 09:00:00,2968.92,27.8,0.9,81.0,0.0,0.4,1,1,1881,4,2,9
87562,43,2020-08-18 10:00:00,3001.968,28.3,1.5,79.0,0.0,0.5,1,1,1882,4,2,10
87563,43,2020-08-18 11:00:00,2895.696,30.1,1.5,68.0,0.0,1.0,1,1,1883,4,2,11
87564,43,2020-08-18 12:00:00,2795.04,31.2,1.4,60.0,0.0,1.0,1,1,1884,4,2,12
87565,43,2020-08-18 13:00:00,2861.568,31.9,1.3,57.0,0.0,0.8,1,1,1885,4,2,13
87566,43,2020-08-18 14:00:00,2847.528,32.6,2.1,53.0,0.0,1.0,1,1,1886,4,2,14
87567,43,2020-08-18 15:00:00,2831.976,33.7,1.8,52.0,0.0,1.0,1,1,1887,4,2,15
87568,43,2020-08-18 16:00:00,2812.1040000000007,33.4,2.1,52.0,0.0,1.0,1,1,1888,4,2,16
87569,43,2020-08-18 17:00:00,2596.752,33.3,1.7,53.0,0.0,1.0,1,1,1889,4,2,17
87570,43,2020-08-18 18:00:00,2277.072,32.4,1.9,58.0,0.0,1.0,1,1,1890,4,2,18
87571,43,2020-08-18 19:00:00,2157.84,31.5,1.5,63.0,0.0,0.4,1,1,1891,4,2,19
87572,43,2020-08-18 20:00:00,1888.272,30.2,0.6,68.0,0.0,0.0,1,1,1892,4,2,20
87573,43,2020-08-18 21:00:00,1830.6,29.6,1.6,68.0,0.0,0.0,1,1,1893,4,2,21
87574,43,2020-08-18 22:00:00,1788.264,28.5,1.3,74.0,0.0,0.0,1,1,1894,4,2,22
87575,43,2020-08-18 23:00:00,1663.2,27.7,1.1,78.0,0.0,0.0,1,1,1895,4,2,23
87576,43,2020-08-19 00:00:00,1290.816,27.1,1.4,81.0,0.0,0.0,1,1,1896,4,3,0
