,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
75819,38,2020-06-15 03:00:00,3283.56,19.1,1.6,84.0,0.0,0.0,1,1,339,4,1,3,0,0
75820,38,2020-06-15 04:00:00,3805.2,18.8,1.4,84.0,0.0,0.0,1,1,340,4,1,4,0,0
75821,38,2020-06-15 05:00:00,4800.6,18.3,1.6,85.0,0.0,0.0,1,1,341,4,1,5,0,0
75822,38,2020-06-15 06:00:00,6300.0,18.2,0.9,85.0,0.0,0.0,1,1,342,4,1,6,0,0
75823,38,2020-06-15 07:00:00,7935.48,19.1,0.8,83.0,0.0,0.7,1,1,343,4,1,7,0,0
75824,38,2020-06-15 08:00:00,10253.88,20.2,0.7,78.0,0.0,0.2,1,1,344,4,1,8,0,0
75825,38,2020-06-15 09:00:00,10689.84,21.9,1.4,72.0,0.0,0.5,1,1,345,4,1,9,0,0
75826,38,2020-06-15 10:00:00,10775.52,23.6,3.1,65.0,0.0,0.9,1,1,346,4,1,10,0,0
75827,38,2020-06-15 11:00:00,10750.32,25.5,2.8,56.0,0.0,1.0,1,1,347,4,1,11,0,0
75828,38,2020-06-15 12:00:00,10641.96,26.5,3.1,55.0,0.0,1.0,1,1,348,4,1,12,0,0
75829,38,2020-06-15 13:00:00,10669.68,27.0,4.6,48.0,0.0,1.0,1,1,349,4,1,13,0,0
75830,38,2020-06-15 14:00:00,10400.04,27.7,4.6,39.0,0.0,1.0,1,1,350,4,1,14,0,0
75831,38,2020-06-15 15:00:00,10614.24,28.6,3.7,35.0,0.0,1.0,1,1,351,4,1,15,0,0
75832,38,2020-06-15 16:00:00,10649.52,27.3,4.2,34.0,0.0,1.0,1,1,352,4,1,16,0,0
75833,38,2020-06-15 17:00:00,10387.44,26.8,3.9,33.0,0.0,0.9,1,1,353,4,1,17,0,0
75834,38,2020-06-15 18:00:00,9122.4,26.0,4.0,37.0,0.0,0.8,1,1,354,4,1,18,0,0
75835,38,2020-06-15 19:00:00,8167.32,24.4,4.2,46.0,0.0,0.1,1,1,355,4,1,19,0,0
75836,38,2020-06-15 20:00:00,7597.8,23.5,3.1,47.0,0.0,0.0,1,1,356,4,1,20,0,0
75837,38,2020-06-15 21:00:00,5833.8,22.6,3.5,52.0,0.0,0.0,1,1,357,4,1,21,0,0
75838,38,2020-06-15 22:00:00,5055.12,21.4,4.1,69.0,0.0,0.0,1,1,358,4,1,22,0,0
75839,38,2020-06-15 23:00:00,4095.0,21.0,3.2,78.0,0.0,0.0,1,1,359,4,1,23,0,0
75840,38,2020-06-16 00:00:00,3583.44,21.1,2.9,78.0,0.0,0.0,1,1,360,4,2,0,0,0
75841,38,2020-06-16 01:00:00,3412.08,20.8,2.8,78.0,0.0,0.0,1,1,361,4,2,1,0,0
75842,38,2020-06-16 02:00:00,3323.88,20.5,2.5,78.0,0.0,0.0,1,1,362,4,2,2,0,0
75843,38,2020-06-16 03:00:00,3359.16,20.1,2.5,79.0,0.0,0.0,1,1,363,4,2,3,0,0
75844,38,2020-06-16 04:00:00,3810.24,20.1,1.2,79.0,0.0,0.0,1,1,364,4,2,4,0,0
75845,38,2020-06-16 05:00:00,4956.84,20.0,2.3,78.0,0.0,0.0,1,1,365,4,2,5,0,0
75846,38,2020-06-16 06:00:00,6355.44,20.1,0.4,79.0,0.0,0.0,1,1,366,4,2,6,0,0
75847,38,2020-06-16 07:00:00,9303.84,20.4,1.3,77.0,0.0,0.0,1,1,367,4,2,7,0,0
75848,38,2020-06-16 08:00:00,10329.48,21.1,2.0,73.0,0.0,0.0,1,1,368,4,2,8,0,0
75849,38,2020-06-16 09:00:00,10901.52,22.4,2.0,69.0,0.0,0.3,1,1,369,4,2,9,0,0
75850,38,2020-06-16 10:00:00,10969.56,23.4,2.0,63.0,0.0,0.6,1,1,370,4,2,10,0,0
75851,38,2020-06-16 11:00:00,10921.68,25.4,2.2,55.0,0.0,1.0,1,1,371,4,2,11,0,0
75852,38,2020-06-16 12:00:00,10987.2,27.2,1.9,50.0,0.0,0.8,1,1,372,4,2,12,0,0
75853,38,2020-06-16 13:00:00,11148.48,28.5,2.0,47.0,0.0,0.8,1,1,373,4,2,13,0,0
75854,38,2020-06-16 14:00:00,11201.4,29.5,2.5,43.0,0.0,1.0,1,1,374,4,2,14,0,0
75855,38,2020-06-16 15:00:00,11118.24,30.4,2.0,39.0,0.0,1.0,1,1,375,4,2,15,0,0
75856,38,2020-06-16 16:00:00,11148.48,30.4,2.2,39.0,0.0,1.0,1,1,376,4,2,16,0,0
75857,38,2020-06-16 17:00:00,10805.76,29.6,3.7,49.0,0.0,1.0,1,1,377,4,2,17,0,0
75858,38,2020-06-16 18:00:00,9681.84,28.0,3.0,53.0,0.0,0.0,1,1,378,4,2,18,0,0
75859,38,2020-06-16 19:00:00,8356.32,26.8,3.2,56.0,0.0,0.0,1,1,379,4,2,19,0,0
75860,38,2020-06-16 20:00:00,7585.2,25.9,2.4,57.0,0.0,0.0,1,1,380,4,2,20,0,0
75861,38,2020-06-16 21:00:00,6322.68,24.9,1.9,63.0,0.0,0.0,1,1,381,4,2,21,0,0
75862,38,2020-06-16 22:00:00,5125.68,23.9,2.0,67.0,0.0,0.0,1,1,382,4,2,22,0,0
75863,38,2020-06-16 23:00:00,4455.36,22.8,1.7,68.0,0.0,0.0,1,1,383,4,2,23,0,0
75864,38,2020-06-17 00:00:00,3921.12,22.2,1.9,72.0,0.0,0.0,1,1,384,4,3,0,0,0
75865,38,2020-06-17 01:00:00,3654.0,21.6,1.3,72.0,0.0,0.0,1,1,385,4,3,1,0,0
75866,38,2020-06-17 02:00:00,3318.84,21.4,0.8,73.0,0.0,0.0,1,1,386,4,3,2,0,0
75867,38,2020-06-17 03:00:00,3286.08,20.9,0.4,74.0,0.0,0.0,1,1,387,4,3,3,0,0
75868,38,2020-06-17 04:00:00,3706.92,20.7,0.3,76.0,0.0,0.0,1,1,388,4,3,4,0,0
75869,38,2020-06-17 05:00:00,4901.4,20.4,0.7,77.0,0.0,0.0,1,1,389,4,3,5,0,0
75870,38,2020-06-17 06:00:00,6292.44,20.2,1.2,79.0,0.0,0.0,1,1,390,4,3,6,0,0
75871,38,2020-06-17 07:00:00,9369.36,21.6,1.0,73.0,0.0,0.6,1,1,391,4,3,7,0,0
75872,38,2020-06-17 08:00:00,10694.88,23.5,1.1,64.0,0.0,0.8,1,1,392,4,3,8,0,0
75873,38,2020-06-17 09:00:00,11229.12,24.7,1.7,58.0,0.0,0.6,1,1,393,4,3,9,0,0
75874,38,2020-06-17 10:00:00,11012.4,25.8,2.5,56.0,0.0,0.2,1,1,394,4,3,10,0,0
75875,38,2020-06-17 11:00:00,10788.12,26.3,1.9,55.0,0.0,0.0,1,1,395,4,3,11,0,0
75876,38,2020-06-17 12:00:00,10868.76,27.6,2.3,50.0,0.0,0.2,1,1,396,4,3,12,0,0
75877,38,2020-06-17 13:00:00,11161.08,29.2,2.8,41.0,0.0,1.0,1,1,397,4,3,13,0,0
75878,38,2020-06-17 14:00:00,11241.72,29.9,2.8,40.0,0.0,1.0,1,1,398,4,3,14,0,0
75879,38,2020-06-17 15:00:00,11138.4,30.3,2.9,44.0,0.0,1.0,1,1,399,4,3,15,0,0
75880,38,2020-06-17 16:00:00,10979.64,29.0,2.0,48.0,0.0,0.4,1,1,400,4,3,16,0,0
75881,38,2020-06-17 17:00:00,10508.4,27.6,4.1,46.0,0.0,0.1,1,1,401,4,3,17,0,0
75882,38,2020-06-17 18:00:00,9253.44,26.6,3.4,44.0,0.0,0.0,1,1,402,4,3,18,0,0
75883,38,2020-06-17 19:00:00,8210.16,25.3,3.8,53.0,0.0,0.0,1,1,403,4,3,19,0,0
75884,38,2020-06-17 20:00:00,6993.0,24.1,2.9,57.0,0.0,0.0,1,1,404,4,3,20,0,0
75885,38,2020-06-17 21:00:00,5664.96,22.8,3.0,59.0,0.0,0.0,1,1,405,4,3,21,0,0
75886,38,2020-06-17 22:00:00,4984.56,22.1,2.1,63.0,0.0,0.0,1,1,406,4,3,22,0,0
75887,38,2020-06-17 23:00:00,4032.0,21.7,2.0,62.0,0.0,0.0,1,1,407,4,3,23,0,0
75888,38,2020-06-18 00:00:00,3550.68,21.5,1.9,61.0,0.0,0.0,1,1,408,4,4,0,0,0
75889,38,2020-06-18 01:00:00,3391.92,21.1,2.0,64.0,0.0,0.0,1,1,409,4,4,1,0,0
75890,38,2020-06-18 02:00:00,3364.2,20.8,0.6,65.0,0.0,0.0,1,1,410,4,4,2,0,0
75891,38,2020-06-18 03:00:00,3265.92,20.8,0.8,66.0,0.0,0.0,1,1,411,4,4,3,0,0
75892,38,2020-06-18 04:00:00,3686.76,20.6,0.9,69.0,0.0,0.0,1,1,412,4,4,4,0,0
75893,38,2020-06-18 05:00:00,4914.0,20.5,1.6,70.0,0.0,0.0,1,1,413,4,4,5,0,0
75894,38,2020-06-18 06:00:00,6400.8,20.3,1.4,69.0,0.0,0.0,1,1,414,4,4,6,0,0
75895,38,2020-06-18 07:00:00,8610.84,20.5,1.8,72.0,0.0,0.0,1,1,415,4,4,7,0,0
75896,38,2020-06-18 08:00:00,10233.72,21.1,0.9,69.0,0.0,0.0,1,1,416,4,4,8,0,0
75897,38,2020-06-18 09:00:00,10725.12,21.9,0.9,66.0,0.0,0.0,1,1,417,4,4,9,0,0
75898,38,2020-06-18 10:00:00,10810.8,22.7,0.7,64.0,0.0,0.0,1,1,418,4,4,10,0,0
75899,38,2020-06-18 11:00:00,10783.08,23.9,1.9,57.0,0.0,0.0,1,1,419,4,4,11,0,0
75900,38,2020-06-18 12:00:00,10362.24,24.4,2.0,56.0,0.0,0.0,1,1,420,4,4,12,0,0
75901,38,2020-06-18 13:00:00,10573.92,25.5,1.4,53.0,0.0,0.1,1,1,421,4,4,13,0,0
75902,38,2020-06-18 14:00:00,10483.2,26.6,1.6,49.0,0.0,0.0,1,1,422,4,4,14,0,0
75903,38,2020-06-18 15:00:00,10521.0,26.8,1.8,49.0,0.0,0.0,1,1,423,4,4,15,0,0
75904,38,2020-06-18 16:00:00,10891.44,27.2,2.0,47.0,0.0,0.0,1,1,424,4,4,16,0,0
75905,38,2020-06-18 17:00:00,10750.32,26.8,2.2,51.0,0.0,0.0,1,1,425,4,4,17,0,0
75906,38,2020-06-18 18:00:00,9442.44,26.2,1.4,53.0,0.0,0.0,1,1,426,4,4,18,0,0
75907,38,2020-06-18 19:00:00,8099.28,25.0,2.6,62.0,0.0,0.0,1,1,427,4,4,19,0,0
75908,38,2020-06-18 20:00:00,7698.6,24.2,1.4,64.0,0.0,0.0,1,1,428,4,4,20,0,0
75909,38,2020-06-18 21:00:00,6267.24,24.1,1.2,64.0,0.0,0.0,1,1,429,4,4,21,0,0
75910,38,2020-06-18 22:00:00,5601.96,23.6,2.4,63.0,0.0,0.0,1,1,430,4,4,22,0,0
75911,38,2020-06-18 23:00:00,4495.68,23.3,2.0,66.0,0.0,0.0,1,1,431,4,4,23,0,0
75912,38,2020-06-19 00:00:00,4016.88,23.0,1.7,68.0,0.0,0.0,1,1,432,4,5,0,0,0
75913,38,2020-06-19 01:00:00,3538.08,22.5,3.6,69.0,0.0,0.0,1,1,433,4,5,1,0,0
75914,38,2020-06-19 02:00:00,3374.28,22.0,3.2,70.0,0.0,0.0,1,1,434,4,5,2,0,0
75915,38,2020-06-19 03:00:00,3429.72,21.8,2.4,70.0,0.0,0.0,1,1,435,4,5,3,0,0
75916,38,2020-06-19 04:00:00,3810.24,21.7,2.4,69.0,0.0,0.0,1,1,436,4,5,4,0,0
75917,38,2020-06-19 05:00:00,5103.0,21.4,1.6,69.0,0.0,0.0,1,1,437,4,5,5,0,0
75918,38,2020-06-19 06:00:00,6478.92,21.3,1.1,70.0,0.0,0.0,1,1,438,4,5,6,0,0
75919,38,2020-06-19 07:00:00,9230.76,21.1,0.8,73.0,0.0,0.0,1,1,439,4,5,7,0,0
75920,38,2020-06-19 08:00:00,10042.2,21.4,1.6,73.0,0.1,0.0,1,1,440,4,5,8,0,0
75921,38,2020-06-19 09:00:00,10641.96,22.2,2.0,69.0,0.0,0.0,1,1,441,4,5,9,0,0
75922,38,2020-06-19 10:00:00,10704.96,25.0,2.7,60.0,0.0,0.6,1,1,442,4,5,10,0,0
75923,38,2020-06-19 11:00:00,10704.96,26.1,1.9,56.0,0.0,0.7,1,1,443,4,5,11,0,0
75924,38,2020-06-19 12:00:00,10689.84,27.6,1.5,50.0,0.0,1.0,1,1,444,4,5,12,0,0
75925,38,2020-06-19 13:00:00,11329.92,29.1,2.0,49.0,0.0,0.6,1,1,445,4,5,13,0,0
75926,38,2020-06-19 14:00:00,11193.84,28.6,2.0,50.0,0.0,0.2,1,1,446,4,5,14,0,0
75927,38,2020-06-19 15:00:00,11216.52,29.4,2.5,48.0,0.0,0.5,1,1,447,4,5,15,0,0
75928,38,2020-06-19 16:00:00,11002.32,29.7,1.6,47.0,0.0,0.3,1,1,448,4,5,16,0,0
75929,38,2020-06-19 17:00:00,10644.48,29.3,1.7,48.0,0.0,0.2,1,1,449,4,5,17,0,0
75930,38,2020-06-19 18:00:00,9548.28,29.2,2.6,49.0,0.0,0.3,1,1,450,4,5,18,0,0
75931,38,2020-06-19 19:00:00,8069.04,27.6,4.0,57.0,0.0,1.0,1,1,451,4,5,19,0,0
75932,38,2020-06-19 20:00:00,7643.16,24.9,2.9,63.0,0.0,0.6,1,1,452,4,5,20,0,0
75933,38,2020-06-19 21:00:00,6174.0,23.9,2.7,65.0,0.0,0.0,1,1,453,4,5,21,0,0
75934,38,2020-06-19 22:00:00,5314.68,23.3,2.0,67.0,0.0,0.0,1,1,454,4,5,22,0,0
75935,38,2020-06-19 23:00:00,4266.36,22.9,2.2,68.0,0.0,0.0,1,1,455,4,5,23,0,0
75936,38,2020-06-20 00:00:00,3694.32,22.4,1.5,70.0,0.0,0.0,1,1,456,4,6,0,0,1
75937,38,2020-06-20 01:00:00,3470.04,21.9,0.8,71.0,0.0,0.0,1,1,457,4,6,1,0,1
75938,38,2020-06-20 02:00:00,3344.04,21.6,0.7,74.0,0.0,0.0,1,1,458,4,6,2,0,1
75939,38,2020-06-20 03:00:00,3341.52,21.1,1.1,77.0,0.0,0.0,1,1,459,4,6,3,0,1
75940,38,2020-06-20 04:00:00,3772.44,21.0,1.0,76.0,0.0,0.0,1,1,460,4,6,4,0,1
75941,38,2020-06-20 05:00:00,5181.12,20.8,0.7,78.0,0.0,0.0,1,1,461,4,6,5,0,1
75942,38,2020-06-20 06:00:00,6352.92,20.7,0.5,79.0,0.0,0.0,1,1,462,4,6,6,0,1
75943,38,2020-06-20 07:00:00,8033.76,21.6,1.2,78.0,0.0,0.7,1,1,463,4,6,7,0,1
75944,38,2020-06-20 08:00:00,8522.64,23.5,1.7,70.0,0.0,1.0,1,1,464,4,6,8,0,1
75945,38,2020-06-20 09:00:00,9124.92,25.4,1.5,63.0,0.0,1.0,1,1,465,4,6,9,0,1
75946,38,2020-06-20 10:00:00,9152.64,26.7,1.9,57.0,0.0,1.0,1,1,466,4,6,10,0,1
75947,38,2020-06-20 11:00:00,9009.0,28.0,2.4,52.0,0.0,1.0,1,1,467,4,6,11,0,1
75948,38,2020-06-20 12:00:00,8709.12,28.8,2.6,51.0,0.0,0.6,1,1,468,4,6,12,0,1
75949,38,2020-06-20 13:00:00,8759.52,29.4,2.4,50.0,0.0,0.8,1,1,469,4,6,13,0,1
75950,38,2020-06-20 14:00:00,8714.16,28.3,3.9,54.0,0.0,0.4,1,1,470,4,6,14,0,1
75951,38,2020-06-20 15:00:00,8691.48,29.3,4.0,50.0,0.0,0.6,1,1,471,4,6,15,0,1
75952,38,2020-06-20 16:00:00,8603.28,29.3,3.3,50.0,0.0,1.0,1,1,472,4,6,16,0,1
75953,38,2020-06-20 17:00:00,8613.36,28.5,3.4,51.0,0.0,1.0,1,1,473,4,6,17,0,1
75954,38,2020-06-20 18:00:00,8212.68,28.4,3.4,49.0,0.0,1.0,1,1,474,4,6,18,0,1
75955,38,2020-06-20 19:00:00,7721.28,26.7,3.8,54.0,0.0,1.0,1,1,475,4,6,19,0,1
75956,38,2020-06-20 20:00:00,6877.08,24.9,2.5,56.0,0.0,0.6,1,1,476,4,6,20,0,1
75957,38,2020-06-20 21:00:00,5783.4,23.9,2.1,60.0,0.0,0.0,1,1,477,4,6,21,0,1
75958,38,2020-06-20 22:00:00,5072.76,23.0,2.4,67.0,0.0,0.0,1,1,478,4,6,22,0,1
75959,38,2020-06-20 23:00:00,4221.0,22.3,2.2,68.0,0.0,0.0,1,1,479,4,6,23,0,1
75960,38,2020-06-21 00:00:00,3538.08,21.6,1.6,72.0,0.0,0.0,1,1,480,4,0,0,0,1
75961,38,2020-06-21 01:00:00,3379.32,21.3,1.5,71.0,0.0,0.0,1,1,481,4,0,1,0,1
75962,38,2020-06-21 02:00:00,3253.32,20.8,1.0,74.0,0.0,0.0,1,1,482,4,0,2,0,1
75963,38,2020-06-21 03:00:00,3296.16,20.5,1.2,74.0,0.0,0.0,1,1,483,4,0,3,0,1
75964,38,2020-06-21 04:00:00,3661.56,20.2,2.3,78.0,0.0,0.0,1,1,484,4,0,4,0,1
75965,38,2020-06-21 05:00:00,4372.2,19.6,2.2,79.0,0.0,0.0,1,1,485,4,0,5,0,1
75966,38,2020-06-21 06:00:00,6352.92,19.5,0.9,82.0,0.0,0.0,1,1,486,4,0,6,0,1
75967,38,2020-06-21 07:00:00,7900.2,20.1,0.2,81.0,0.0,1.0,1,1,487,4,0,7,0,1
75968,38,2020-06-21 08:00:00,8343.72,22.4,1.5,73.0,0.0,1.0,1,1,488,4,0,8,0,1
75969,38,2020-06-21 09:00:00,8225.28,24.6,1.0,64.0,0.0,1.0,1,1,489,4,0,9,0,1
75970,38,2020-06-21 10:00:00,8280.72,26.5,1.4,55.0,0.0,1.0,1,1,490,4,0,10,0,1
75971,38,2020-06-21 11:00:00,8434.44,28.6,1.4,49.0,0.0,1.0,1,1,491,4,0,11,0,1
75972,38,2020-06-21 12:00:00,8535.24,30.3,1.5,45.0,0.0,1.0,1,1,492,4,0,12,0,1
75973,38,2020-06-21 13:00:00,8658.72,31.5,2.5,41.0,0.0,1.0,1,1,493,4,0,13,0,1
75974,38,2020-06-21 14:00:00,8605.8,31.8,3.3,40.0,0.0,1.0,1,1,494,4,0,14,0,1
75975,38,2020-06-21 15:00:00,8769.6,32.3,3.6,40.0,0.0,1.0,1,1,495,4,0,15,0,1
75976,38,2020-06-21 16:00:00,8741.88,32.0,3.7,41.0,0.0,1.0,1,1,496,4,0,16,0,1
75977,38,2020-06-21 17:00:00,8774.64,30.9,3.5,44.0,0.0,1.0,1,1,497,4,0,17,0,1
75978,38,2020-06-21 18:00:00,8190.0,30.6,2.8,44.0,0.0,1.0,1,1,498,4,0,18,0,1
75979,38,2020-06-21 19:00:00,7935.48,29.6,3.6,46.0,0.0,1.0,1,1,499,4,0,19,0,1
75980,38,2020-06-21 20:00:00,7423.92,28.1,2.1,53.0,0.0,0.5,1,1,500,4,0,20,0,1
75981,38,2020-06-21 21:00:00,6735.96,26.4,1.8,61.0,0.0,0.0,1,1,501,4,0,21,0,1
75982,38,2020-06-21 22:00:00,5163.48,25.5,1.3,63.0,0.0,0.0,1,1,502,4,0,22,0,1
75983,38,2020-06-21 23:00:00,4112.64,24.9,1.1,64.0,0.0,0.0,1,1,503,4,0,23,0,1
75984,38,2020-06-22 00:00:00,3492.72,24.4,1.8,66.0,0.0,0.0,1,1,504,4,1,0,0,0
75985,38,2020-06-22 01:00:00,3308.76,23.9,0.5,67.0,0.0,0.0,1,1,505,4,1,1,0,0
75986,38,2020-06-22 02:00:00,3248.28,23.2,1.7,70.0,0.0,0.0,1,1,506,4,1,2,0,0
75987,38,2020-06-22 03:00:00,3283.56,23.0,1.3,72.0,0.0,0.0,1,1,507,4,1,3,0,0
75988,38,2020-06-22 04:00:00,3749.76,22.6,1.0,73.0,0.0,0.0,1,1,508,4,1,4,0,0
75989,38,2020-06-22 05:00:00,5407.92,21.9,1.7,74.0,0.0,0.0,1,1,509,4,1,5,0,0
75990,38,2020-06-22 06:00:00,7338.24,21.7,1.6,78.0,0.0,0.0,1,1,510,4,1,6,0,0
75991,38,2020-06-22 07:00:00,9641.52,22.9,1.0,76.0,0.0,1.0,1,1,511,4,1,7,0,0
75992,38,2020-06-22 08:00:00,11176.2,25.2,0.7,66.0,0.0,1.0,1,1,512,4,1,8,0,0
75993,38,2020-06-22 09:00:00,11763.36,28.2,1.2,55.0,0.0,1.0,1,1,513,4,1,9,0,0
75994,38,2020-06-22 10:00:00,11551.68,29.6,2.0,52.0,0.0,1.0,1,1,514,4,1,10,0,0
75995,38,2020-06-22 11:00:00,11503.8,31.0,1.9,47.0,0.0,1.0,1,1,515,4,1,11,0,0
75996,38,2020-06-22 12:00:00,11304.72,32.5,3.0,42.0,0.0,1.0,1,1,516,4,1,12,0,0
75997,38,2020-06-22 13:00:00,11564.28,32.8,3.3,38.0,0.0,1.0,1,1,517,4,1,13,0,0
75998,38,2020-06-22 14:00:00,11672.64,33.7,3.1,33.0,0.0,1.0,1,1,518,4,1,14,0,0
75999,38,2020-06-22 15:00:00,11647.44,35.2,2.5,30.0,0.0,1.0,1,1,519,4,1,15,0,0
76000,38,2020-06-22 16:00:00,11710.44,35.2,3.5,27.0,0.0,1.0,1,1,520,4,1,16,0,0
76001,38,2020-06-22 17:00:00,11529.0,35.0,3.3,31.0,0.0,1.0,1,1,521,4,1,17,0,0
76002,38,2020-06-22 18:00:00,9964.08,33.1,3.8,38.0,0.0,1.0,1,1,522,4,1,18,0,0
76003,38,2020-06-22 19:00:00,8676.36,31.7,3.4,42.0,0.0,0.9,1,1,523,4,1,19,0,0
76004,38,2020-06-22 20:00:00,7869.96,29.7,2.9,45.0,0.0,0.4,1,1,524,4,1,20,0,0
76005,38,2020-06-22 21:00:00,6995.52,28.5,2.6,36.0,0.0,0.0,1,1,525,4,1,21,0,0
76006,38,2020-06-22 22:00:00,5687.64,27.8,1.5,46.0,0.0,0.0,1,1,526,4,1,22,0,0
76007,38,2020-06-22 23:00:00,4339.44,27.2,1.7,51.0,0.0,0.0,1,1,527,4,1,23,0,0
76008,38,2020-06-23 00:00:00,3817.8,26.6,0.6,53.0,0.0,0.0,1,1,528,4,2,0,0,0
76009,38,2020-06-23 01:00:00,3588.48,25.8,1.5,56.0,0.0,0.0,1,1,529,4,2,1,0,0
76010,38,2020-06-23 02:00:00,3434.76,25.5,1.2,56.0,0.0,0.0,1,1,530,4,2,2,0,0
76011,38,2020-06-23 03:00:00,3424.68,24.9,1.7,61.0,0.0,0.0,1,1,531,4,2,3,0,0
76012,38,2020-06-23 04:00:00,3870.72,24.3,2.9,57.0,0.0,0.0,1,1,532,4,2,4,0,0
76013,38,2020-06-23 05:00:00,5601.96,23.7,2.0,60.0,0.0,0.0,1,1,533,4,2,5,0,0
76014,38,2020-06-23 06:00:00,7434.0,23.3,1.6,62.0,0.0,0.0,1,1,534,4,2,6,0,0
76015,38,2020-06-23 07:00:00,9747.36,23.5,1.4,63.0,0.0,0.4,1,1,535,4,2,7,0,0
76016,38,2020-06-23 08:00:00,11135.88,25.4,1.4,58.0,0.0,1.0,1,1,536,4,2,8,0,0
76017,38,2020-06-23 09:00:00,11710.44,27.5,1.9,50.0,0.0,1.0,1,1,537,4,2,9,0,0
76018,38,2020-06-23 10:00:00,11289.6,29.4,2.3,45.0,0.0,1.0,1,1,538,4,2,10,0,0
76019,38,2020-06-23 11:00:00,11206.44,30.6,2.6,43.0,0.0,1.0,1,1,539,4,2,11,0,0
76020,38,2020-06-23 12:00:00,11287.08,30.7,2.7,44.0,0.0,0.6,1,1,540,4,2,12,0,0
76021,38,2020-06-23 13:00:00,11546.64,30.8,2.6,44.0,0.0,0.1,1,1,541,4,2,13,0,0
76022,38,2020-06-23 14:00:00,11493.72,30.8,2.2,44.0,0.0,0.0,1,1,542,4,2,14,0,0
76023,38,2020-06-23 15:00:00,11471.04,30.2,2.8,48.0,0.0,0.0,1,1,543,4,2,15,0,0
76024,38,2020-06-23 16:00:00,11193.84,30.1,3.2,50.0,0.0,0.0,1,1,544,4,2,16,0,0
76025,38,2020-06-23 17:00:00,10805.76,29.4,3.0,50.0,0.0,0.0,1,1,545,4,2,17,0,0
76026,38,2020-06-23 18:00:00,9444.96,28.4,2.8,51.0,0.0,0.0,1,1,546,4,2,18,0,0
76027,38,2020-06-23 19:00:00,8338.68,27.3,2.0,51.0,0.0,0.0,1,1,547,4,2,19,0,0
76028,38,2020-06-23 20:00:00,7738.92,27.0,0.9,51.0,0.0,0.0,1,1,548,4,2,20,0,0
76029,38,2020-06-23 21:00:00,6511.68,26.8,0.4,52.0,0.0,0.0,1,1,549,4,2,21,0,0
76030,38,2020-06-23 22:00:00,5060.16,26.6,1.8,54.0,0.0,0.0,1,1,550,4,2,22,0,0
76031,38,2020-06-23 23:00:00,4215.96,26.3,1.5,57.0,0.0,0.0,1,1,551,4,2,23,0,0
76032,38,2020-06-24 00:00:00,3709.44,26.3,0.8,60.0,0.0,0.0,1,1,552,4,3,0,0,0
76033,38,2020-06-24 01:00:00,3530.52,26.1,1.4,64.0,0.0,0.0,1,1,553,4,3,1,0,0
76034,38,2020-06-24 02:00:00,3344.04,26.1,1.2,66.0,0.0,0.0,1,1,554,4,3,2,0,0
76035,38,2020-06-24 03:00:00,3359.16,26.1,1.5,67.0,0.0,0.0,1,1,555,4,3,3,0,0
76036,38,2020-06-24 04:00:00,3787.56,26.2,1.5,63.0,0.0,0.0,1,1,556,4,3,4,0,0
76037,38,2020-06-24 05:00:00,5072.76,26.2,1.8,62.0,0.0,0.0,1,1,557,4,3,5,0,0
76038,38,2020-06-24 06:00:00,7617.96,25.7,2.5,60.0,0.0,0.0,1,1,558,4,3,6,0,0
76039,38,2020-06-24 07:00:00,9845.64,25.9,3.9,56.0,0.0,0.0,1,1,559,4,3,7,0,0
76040,38,2020-06-24 08:00:00,10911.6,25.1,2.9,62.0,0.1,0.0,1,1,560,4,3,8,0,0
76041,38,2020-06-24 09:00:00,11002.32,24.4,3.1,66.0,0.2,0.0,1,1,561,4,3,9,0,0
76042,38,2020-06-24 10:00:00,11113.2,23.9,4.5,67.0,0.2,0.0,1,1,562,4,3,10,0,0
76043,38,2020-06-24 11:00:00,10959.48,21.3,2.9,84.0,6.6,0.0,1,1,563,4,3,11,0,0
76044,38,2020-06-24 12:00:00,10813.32,20.4,4.0,90.0,7.8,0.0,1,1,564,4,3,12,0,0
76045,38,2020-06-24 13:00:00,10732.68,19.9,4.0,92.0,6.2,0.0,1,1,565,4,3,13,0,0
76046,38,2020-06-24 14:00:00,10226.16,20.0,2.4,94.0,1.5,0.0,1,1,566,4,3,14,0,0
76047,38,2020-06-24 15:00:00,8787.24,20.3,3.2,95.0,0.7,0.0,1,1,567,4,3,15,0,0
76048,38,2020-06-24 16:00:00,8580.6,20.7,3.3,94.0,0.3,0.0,1,1,568,4,3,16,0,0
76049,38,2020-06-24 17:00:00,8358.84,20.6,2.2,95.0,1.9,0.0,1,1,569,4,3,17,0,0
76050,38,2020-06-24 18:00:00,7670.88,20.5,2.5,96.0,3.3,0.0,1,1,570,4,3,18,0,0
76051,38,2020-06-24 19:00:00,7194.6,20.4,3.0,97.0,1.5,0.0,1,1,571,4,3,19,0,0
76052,38,2020-06-24 20:00:00,6710.76,20.4,3.0,97.0,1.2,0.0,1,1,572,4,3,20,0,0
76053,38,2020-06-24 21:00:00,6035.4,20.4,3.0,97.0,1.7,0.0,1,1,573,4,3,21,0,0
76054,38,2020-06-24 22:00:00,5120.64,20.5,2.5,97.0,1.6,0.0,1,1,574,4,3,22,0,0
