,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
83165,41,2020-08-05 05:00:00,459.108,25.6,1.5,98.0,0.0,0.0,1,0,1565,3,5
83166,41,2020-08-05 06:00:00,495.5580000000001,25.9,1.4,97.0,0.0,0.0,1,0,1566,3,6
83167,41,2020-08-05 07:00:00,586.278,26.5,2.4,91.0,0.0,0.0,1,0,1567,3,7
83168,41,2020-08-05 08:00:00,980.424,26.2,1.9,93.0,0.1,0.0,1,0,1568,3,8
83169,41,2020-08-05 09:00:00,1544.832,26.7,2.5,92.0,0.0,0.0,1,0,1569,3,9
83170,41,2020-08-05 10:00:00,2127.87,27.3,2.4,90.0,0.1,0.0,1,0,1570,3,10
83171,41,2020-08-05 11:00:00,2133.216,28.4,2.4,87.0,0.0,0.0,1,0,1571,3,11
83172,41,2020-08-05 12:00:00,2173.23,27.8,2.6,93.0,1.1,0.0,1,0,1572,3,12
83173,41,2020-08-05 13:00:00,2214.216,28.5,2.4,88.0,0.0,0.0,1,0,1573,3,13
83174,41,2020-08-05 14:00:00,2222.154,25.8,2.2,98.0,14.5,0.0,1,0,1574,3,14
83175,41,2020-08-05 15:00:00,2230.578,27.4,1.1,96.0,2.2,0.0,1,0,1575,3,15
83176,41,2020-08-05 16:00:00,2193.966,28.8,3.8,89.0,0.0,0.3,1,0,1576,3,16
83177,41,2020-08-05 17:00:00,2224.26,28.8,3.9,85.0,0.0,0.0,1,0,1577,3,17
83178,41,2020-08-05 18:00:00,2198.988,29.0,3.6,84.0,0.0,0.1,1,0,1578,3,18
83179,41,2020-08-05 19:00:00,2150.064,28.3,3.2,85.0,0.0,0.3,1,0,1579,3,19
83180,41,2020-08-05 20:00:00,2106.1620000000007,27.8,2.3,86.0,0.0,0.0,1,0,1580,3,20
83181,41,2020-08-05 21:00:00,1932.984,27.6,2.9,87.0,0.0,0.0,1,0,1581,3,21
83182,41,2020-08-05 22:00:00,1306.206,27.5,2.5,86.0,0.0,0.0,1,0,1582,3,22
83183,41,2020-08-05 23:00:00,822.15,27.3,3.9,87.0,0.0,0.0,1,0,1583,3,23
83184,41,2020-08-06 00:00:00,523.0980000000002,25.8,3.1,95.0,2.5,0.0,1,0,1584,4,0
83185,41,2020-08-06 01:00:00,402.57,25.2,2.9,99.0,8.0,0.0,1,0,1585,4,1
83186,41,2020-08-06 02:00:00,396.73800000000006,25.6,4.5,98.0,3.9,0.0,1,0,1586,4,2
83187,41,2020-08-06 03:00:00,397.872,25.0,3.1,100.0,9.3,0.0,1,0,1587,4,3
83188,41,2020-08-06 04:00:00,425.412,25.0,4.8,98.0,5.5,0.0,1,0,1588,4,4
83189,41,2020-08-06 05:00:00,441.774,24.8,5.0,100.0,24.4,0.0,1,0,1589,4,5
83190,41,2020-08-06 06:00:00,498.15,24.4,4.9,100.0,42.6,0.0,1,0,1590,4,6
83191,41,2020-08-06 07:00:00,571.374,24.4,8.8,100.0,24.7,0.0,1,0,1591,4,7
83192,41,2020-08-06 08:00:00,898.128,24.1,6.5,100.0,5.7,0.0,1,0,1592,4,8
83193,41,2020-08-06 09:00:00,1513.566,24.2,6.2,100.0,0.6,0.0,1,0,1593,4,9
83194,41,2020-08-06 10:00:00,2052.864,24.7,5.1,99.0,6.3,0.0,1,0,1594,4,10
83195,41,2020-08-06 11:00:00,2041.524,25.6,4.2,97.0,0.5,0.0,1,0,1595,4,11
83196,41,2020-08-06 12:00:00,2050.758,23.3,5.5,98.0,0.0,0.0,1,0,1596,4,12
83197,41,2020-08-06 13:00:00,2077.326,23.7,3.0,95.0,0.0,0.0,1,0,1597,4,13
83198,41,2020-08-06 14:00:00,2029.698,25.6,2.8,89.0,0.0,0.5,1,0,1598,4,14
83199,41,2020-08-06 15:00:00,2037.96,25.6,2.9,88.0,0.0,0.3,1,0,1599,4,15
83200,41,2020-08-06 16:00:00,2024.352,25.3,3.0,89.0,0.0,0.2,1,0,1600,4,16
83201,41,2020-08-06 17:00:00,2014.632,25.6,2.9,88.0,0.0,0.3,1,0,1601,4,17
83202,41,2020-08-06 18:00:00,1994.868,25.5,2.0,88.0,0.0,0.1,1,0,1602,4,18
83203,41,2020-08-06 19:00:00,1994.382,24.4,1.1,89.0,0.0,0.3,1,0,1603,4,19
83204,41,2020-08-06 20:00:00,1944.972,23.6,1.6,91.0,0.0,0.0,1,0,1604,4,20
83205,41,2020-08-06 21:00:00,1766.61,23.1,1.2,94.0,0.0,0.0,1,0,1605,4,21
83206,41,2020-08-06 22:00:00,943.326,23.2,0.3,95.0,0.0,0.0,1,0,1606,4,22
83207,41,2020-08-06 23:00:00,749.898,23.1,0.4,94.0,0.0,0.0,1,0,1607,4,23
83208,41,2020-08-07 00:00:00,449.064,23.0,0.9,96.0,0.0,0.0,1,0,1608,5,0
83209,41,2020-08-07 01:00:00,369.036,23.0,1.1,97.0,0.0,0.0,1,0,1609,5,1
83210,41,2020-08-07 02:00:00,369.846,22.6,0.0,99.0,0.0,0.0,1,0,1610,5,2
83211,41,2020-08-07 03:00:00,363.204,22.8,0.4,99.0,0.0,0.0,1,0,1611,5,3
83212,41,2020-08-07 04:00:00,399.816,22.7,0.3,99.0,0.0,0.0,1,0,1612,5,4
83213,41,2020-08-07 05:00:00,395.92800000000005,22.5,0.4,100.0,0.0,0.0,1,0,1613,5,5
83214,41,2020-08-07 06:00:00,457.812,22.5,0.6,100.0,0.1,0.0,1,0,1614,5,6
83215,41,2020-08-07 07:00:00,547.884,22.8,1.4,100.0,0.1,0.0,1,0,1615,5,7
83216,41,2020-08-07 08:00:00,944.136,23.2,1.0,98.0,0.0,0.0,1,0,1616,5,8
83217,41,2020-08-07 09:00:00,1438.0739999999996,24.1,1.6,94.0,0.0,0.0,1,0,1617,5,9
83218,41,2020-08-07 10:00:00,1948.05,24.3,1.1,91.0,0.0,0.0,1,0,1618,5,10
83219,41,2020-08-07 11:00:00,1994.22,24.5,1.4,91.0,0.0,0.0,1,0,1619,5,11
83220,41,2020-08-07 12:00:00,2060.802,25.0,2.0,89.0,0.0,0.0,1,0,1620,5,12
83221,41,2020-08-07 13:00:00,2030.346,25.6,2.2,86.0,0.0,0.0,1,0,1621,5,13
83222,41,2020-08-07 14:00:00,2057.238,25.0,2.7,88.0,0.0,0.0,1,0,1622,5,14
83223,41,2020-08-07 15:00:00,2009.286,24.7,2.1,90.0,0.0,0.0,1,0,1623,5,15
83224,41,2020-08-07 16:00:00,2015.766,25.3,2.1,81.0,0.0,0.0,1,0,1624,5,16
83225,41,2020-08-07 17:00:00,1958.742,25.5,1.6,80.0,0.0,0.0,1,0,1625,5,17
83226,41,2020-08-07 18:00:00,1983.366,25.6,2.2,79.0,0.0,0.0,1,0,1626,5,18
83227,41,2020-08-07 19:00:00,1967.976,25.2,1.5,81.0,0.0,0.0,1,0,1627,5,19
83228,41,2020-08-07 20:00:00,1938.492,24.6,2.3,87.0,0.0,0.0,1,0,1628,5,20
83229,41,2020-08-07 21:00:00,1796.7420000000004,24.7,2.4,87.0,0.0,0.0,1,0,1629,5,21
83230,41,2020-08-07 22:00:00,1114.722,24.5,2.6,87.0,0.0,0.0,1,0,1630,5,22
83231,41,2020-08-07 23:00:00,748.7639999999999,24.4,2.4,87.0,0.0,0.0,1,0,1631,5,23
83232,41,2020-08-08 00:00:00,420.066,24.2,1.1,88.0,0.0,0.0,1,0,1632,6,0
83233,41,2020-08-08 01:00:00,359.964,24.2,2.4,88.0,0.0,0.0,1,0,1633,6,1
83234,41,2020-08-08 02:00:00,369.684,24.1,1.7,89.0,0.0,0.0,1,0,1634,6,2
83235,41,2020-08-08 03:00:00,369.522,23.9,2.1,90.0,0.0,0.0,1,0,1635,6,3
83236,41,2020-08-08 04:00:00,396.252,23.9,2.2,90.0,0.0,0.0,1,0,1636,6,4
83237,41,2020-08-08 05:00:00,410.184,23.7,0.9,91.0,0.0,0.0,1,0,1637,6,5
83238,41,2020-08-08 06:00:00,453.276,23.7,1.3,91.0,0.0,0.0,1,0,1638,6,6
83239,41,2020-08-08 07:00:00,562.464,23.0,2.0,97.0,0.0,0.0,1,0,1639,6,7
83240,41,2020-08-08 08:00:00,943.974,23.1,2.0,97.0,0.1,0.0,1,0,1640,6,8
83241,41,2020-08-08 09:00:00,1453.302,22.9,2.6,100.0,1.9,0.0,1,0,1641,6,9
83242,41,2020-08-08 10:00:00,2023.218,23.4,2.4,98.0,0.0,0.0,1,0,1642,6,10
83243,41,2020-08-08 11:00:00,2015.766,23.6,2.8,95.0,0.0,0.0,1,0,1643,6,11
83244,41,2020-08-08 12:00:00,2098.386,23.7,2.1,97.0,0.8,0.0,1,0,1644,6,12
83245,41,2020-08-08 13:00:00,2111.022,24.0,2.9,95.0,0.2,0.0,1,0,1645,6,13
83246,41,2020-08-08 14:00:00,2135.97,24.4,3.7,94.0,0.0,0.0,1,0,1646,6,14
83247,41,2020-08-08 15:00:00,2134.026,24.4,2.7,94.0,0.0,0.0,1,0,1647,6,15
83248,41,2020-08-08 16:00:00,2138.238,24.8,3.1,95.0,0.2,0.0,1,0,1648,6,16
83249,41,2020-08-08 17:00:00,2111.832000000001,24.8,3.0,93.0,0.0,0.0,1,0,1649,6,17
83250,41,2020-08-08 18:00:00,2116.53,24.5,3.5,96.0,0.0,0.0,1,0,1650,6,18
83251,41,2020-08-08 19:00:00,2102.922,24.1,2.0,98.0,0.8,0.0,1,0,1651,6,19
83252,41,2020-08-08 20:00:00,2052.864,23.8,2.1,100.0,4.5,0.0,1,0,1652,6,20
83253,41,2020-08-08 21:00:00,1802.412,24.0,1.0,100.0,1.2,0.0,1,0,1653,6,21
83254,41,2020-08-08 22:00:00,923.076,24.1,0.3,100.0,1.5,0.0,1,0,1654,6,22
83255,41,2020-08-08 23:00:00,766.7460000000002,24.3,1.8,100.0,1.1,0.0,1,0,1655,6,23
83256,41,2020-08-09 00:00:00,461.376,24.6,1.1,100.0,0.0,0.0,1,0,1656,0,0
83257,41,2020-08-09 01:00:00,374.22,24.5,1.2,100.0,0.0,0.0,1,0,1657,0,1
83258,41,2020-08-09 02:00:00,375.192,24.7,1.5,100.0,0.7,0.0,1,0,1658,0,2
83259,41,2020-08-09 03:00:00,377.46,24.5,2.1,100.0,17.0,0.0,1,0,1659,0,3
83260,41,2020-08-09 04:00:00,410.994,24.8,1.4,100.0,0.9,0.0,1,0,1660,0,4
83261,41,2020-08-09 05:00:00,436.42800000000005,24.7,1.4,100.0,0.2,0.0,1,0,1661,0,5
83262,41,2020-08-09 06:00:00,455.706,24.9,2.3,100.0,0.3,0.0,1,0,1662,0,6
83263,41,2020-08-09 07:00:00,566.8380000000002,24.6,3.0,100.0,7.4,0.0,1,0,1663,0,7
83264,41,2020-08-09 08:00:00,944.298,24.1,3.4,100.0,38.0,0.0,1,0,1664,0,8
83265,41,2020-08-09 09:00:00,1538.19,24.4,4.2,100.0,21.3,0.0,1,0,1665,0,9
83266,41,2020-08-09 10:00:00,2129.166,24.4,3.4,100.0,9.2,0.0,1,0,1666,0,10
83267,41,2020-08-09 11:00:00,2140.992,24.6,3.5,100.0,17.7,0.0,1,0,1667,0,11
83268,41,2020-08-09 12:00:00,2179.062,24.9,3.1,100.0,11.7,0.0,1,0,1668,0,12
83269,41,2020-08-09 13:00:00,2194.776,25.3,4.1,100.0,2.9,0.0,1,0,1669,0,13
83270,41,2020-08-09 14:00:00,2229.282,24.9,3.5,100.0,5.9,0.0,1,0,1670,0,14
83271,41,2020-08-09 15:00:00,2178.576,26.8,4.1,91.0,0.0,0.0,1,0,1671,0,15
83272,41,2020-08-09 16:00:00,2159.784,26.4,6.9,89.0,0.6,0.0,1,0,1672,0,16
83273,41,2020-08-09 17:00:00,2141.478,25.9,3.4,92.0,0.4,0.0,1,0,1673,0,17
83274,41,2020-08-09 18:00:00,2144.232,26.1,2.0,91.0,0.0,0.0,1,0,1674,0,18
83275,41,2020-08-09 19:00:00,2098.386,26.7,3.0,86.0,0.0,0.0,1,0,1675,0,19
83276,41,2020-08-09 20:00:00,2052.216,26.2,2.2,90.0,0.0,0.0,1,0,1676,0,20
83277,41,2020-08-09 21:00:00,1893.294,25.9,1.8,92.0,0.0,0.0,1,0,1677,0,21
83278,41,2020-08-09 22:00:00,1075.032,25.7,1.4,93.0,0.0,0.0,1,0,1678,0,22
83279,41,2020-08-09 23:00:00,834.6239999999998,25.6,1.5,93.0,0.0,0.0,1,0,1679,0,23
83280,41,2020-08-10 00:00:00,452.79,25.2,1.4,94.0,0.0,0.0,1,0,1680,1,0
83281,41,2020-08-10 01:00:00,370.656,25.2,1.5,97.0,0.0,0.0,1,0,1681,1,1
83282,41,2020-08-10 02:00:00,379.242,25.9,2.8,93.0,0.0,0.0,1,0,1682,1,2
83283,41,2020-08-10 03:00:00,375.67800000000005,25.9,1.4,91.0,0.0,0.0,1,0,1683,1,3
83284,41,2020-08-10 04:00:00,363.69,25.7,1.9,91.0,0.0,0.0,1,0,1684,1,4
83285,41,2020-08-10 05:00:00,363.366,25.6,1.6,92.0,0.0,0.0,1,0,1685,1,5
83286,41,2020-08-10 06:00:00,363.042,25.1,1.6,96.0,0.0,0.0,1,0,1686,1,6
83287,41,2020-08-10 07:00:00,391.91611760000006,25.2,1.4,97.0,0.0,0.0,1,0,1687,1,7
83288,41,2020-08-10 08:00:00,791.046,26.2,1.5,96.0,0.0,0.4,1,0,1688,1,8
83289,41,2020-08-10 09:00:00,1257.12,27.3,2.6,88.0,0.0,0.3,1,0,1689,1,9
83290,41,2020-08-10 10:00:00,1763.856,28.9,3.2,83.0,0.0,0.2,1,0,1690,1,10
83291,41,2020-08-10 11:00:00,1781.838,29.3,4.7,80.0,0.0,0.4,1,0,1691,1,11
83292,41,2020-08-10 12:00:00,1804.032,30.0,3.4,78.0,0.0,0.4,1,0,1692,1,12
83293,41,2020-08-10 13:00:00,1782.81,30.4,2.6,76.0,0.0,0.3,1,0,1693,1,13
83294,41,2020-08-10 14:00:00,1790.2620000000004,29.0,2.7,84.0,0.1,0.0,1,0,1694,1,14
83295,41,2020-08-10 15:00:00,1733.076,27.7,0.3,92.0,1.5,0.0,1,0,1695,1,15
83296,41,2020-08-10 16:00:00,1711.692,26.1,3.7,98.0,6.1,0.0,1,0,1696,1,16
83297,41,2020-08-10 17:00:00,1693.386,25.7,0.7,100.0,10.4,0.0,1,0,1697,1,17
83298,41,2020-08-10 18:00:00,1662.606,26.1,1.1,100.0,1.0,0.0,1,0,1698,1,18
83299,41,2020-08-10 19:00:00,1657.746,26.2,1.3,98.0,0.0,0.0,1,0,1699,1,19
83300,41,2020-08-10 20:00:00,1524.2579999999996,25.8,1.2,99.0,0.0,0.0,1,0,1700,1,20
83301,41,2020-08-10 21:00:00,708.75,25.7,1.3,99.0,0.0,0.0,1,0,1701,1,21
83302,41,2020-08-10 22:00:00,471.906,25.6,1.7,99.0,0.0,0.0,1,0,1702,1,22
83303,41,2020-08-10 23:00:00,446.148,25.3,3.3,100.0,1.5,0.0,1,0,1703,1,23
83304,41,2020-08-11 00:00:00,391.23,25.1,1.2,100.0,1.7,0.0,1,0,1704,2,0
83305,41,2020-08-11 01:00:00,364.824,25.1,1.8,100.0,2.6,0.0,1,0,1705,2,1
83306,41,2020-08-11 02:00:00,372.276,24.6,2.1,100.0,1.1,0.0,1,0,1706,2,2
83307,41,2020-08-11 03:00:00,375.516,25.0,3.3,100.0,0.1,0.0,1,0,1707,2,3
83308,41,2020-08-11 04:00:00,387.018,24.7,2.3,99.0,2.2,0.0,1,0,1708,2,4
83309,41,2020-08-11 05:00:00,433.512,25.2,3.7,99.0,1.2,0.0,1,0,1709,2,5
83310,41,2020-08-11 06:00:00,455.706,25.1,1.7,99.0,0.0,0.0,1,0,1710,2,6
83311,41,2020-08-11 07:00:00,563.436,24.8,1.8,98.0,0.7,0.0,1,0,1711,2,7
83312,41,2020-08-11 08:00:00,948.024,24.6,1.5,100.0,5.9,0.0,1,0,1712,2,8
83313,41,2020-08-11 09:00:00,1534.464,24.9,2.8,100.0,1.2,0.0,1,0,1713,2,9
83314,41,2020-08-11 10:00:00,2003.94,25.2,1.5,98.0,1.2,0.0,1,0,1714,2,10
83315,41,2020-08-11 11:00:00,2012.202,25.2,2.7,97.0,0.0,0.0,1,0,1715,2,11
83316,41,2020-08-11 12:00:00,2073.276,26.6,1.2,90.0,0.0,0.1,1,0,1716,2,12
83317,41,2020-08-11 13:00:00,2123.01,27.6,2.1,81.0,0.0,0.2,1,0,1717,2,13
83318,41,2020-08-11 14:00:00,2077.002,27.9,3.4,78.0,0.0,0.3,1,0,1718,2,14
83319,41,2020-08-11 15:00:00,2034.072,27.6,2.1,82.0,0.0,0.0,1,0,1719,2,15
83320,41,2020-08-11 16:00:00,2035.53,27.0,3.6,82.0,0.0,0.0,1,0,1720,2,16
83321,41,2020-08-11 17:00:00,2037.636,26.1,1.9,85.0,0.0,0.0,1,0,1721,2,17
83322,41,2020-08-11 18:00:00,2033.586,25.8,0.7,91.0,0.0,0.0,1,0,1722,2,18
83323,41,2020-08-11 19:00:00,2052.378,24.6,1.8,93.0,0.0,0.0,1,0,1723,2,19
83324,41,2020-08-11 20:00:00,1975.104,24.2,0.8,96.0,0.0,0.0,1,0,1724,2,20
83325,41,2020-08-11 21:00:00,1789.938,23.9,0.4,98.0,0.0,0.0,1,0,1725,2,21
83326,41,2020-08-11 22:00:00,932.958,23.6,0.3,99.0,0.0,0.0,1,0,1726,2,22
83327,41,2020-08-11 23:00:00,771.444,23.5,0.0,100.0,0.0,0.0,1,0,1727,2,23
83328,41,2020-08-12 00:00:00,395.28,23.9,0.5,100.0,0.0,0.0,1,0,1728,3,0
83329,41,2020-08-12 01:00:00,359.802,24.0,0.1,100.0,0.0,0.0,1,0,1729,3,1
83330,41,2020-08-12 02:00:00,364.176,23.8,0.4,100.0,0.0,0.0,1,0,1730,3,2
83331,41,2020-08-12 03:00:00,357.21,24.2,0.8,100.0,0.0,0.0,1,0,1731,3,3
83332,41,2020-08-12 04:00:00,392.364,23.5,0.3,100.0,0.0,0.0,1,0,1732,3,4
83333,41,2020-08-12 05:00:00,418.446,24.0,0.0,100.0,0.0,0.0,1,0,1733,3,5
83334,41,2020-08-12 06:00:00,449.712,24.6,0.6,99.0,0.0,0.0,1,0,1734,3,6
83335,41,2020-08-12 07:00:00,535.248,24.9,0.5,96.0,0.0,0.0,1,0,1735,3,7
83336,41,2020-08-12 08:00:00,907.038,26.2,1.0,93.0,0.0,0.1,1,0,1736,3,8
83337,41,2020-08-12 09:00:00,1480.68,26.6,0.3,91.0,0.0,0.0,1,0,1737,3,9
83338,41,2020-08-12 10:00:00,1880.496,27.5,1.3,87.0,0.0,0.1,1,0,1738,3,10
83339,41,2020-08-12 11:00:00,2051.568,28.4,0.7,83.0,0.0,0.2,1,0,1739,3,11
83340,41,2020-08-12 12:00:00,2092.878,29.4,0.8,82.0,0.0,0.1,1,0,1740,3,12
83341,41,2020-08-12 13:00:00,1957.77,30.0,0.7,75.0,0.0,0.5,1,0,1741,3,13
83342,41,2020-08-12 14:00:00,1993.41,30.4,0.9,75.0,0.0,0.0,1,0,1742,3,14
83343,41,2020-08-12 15:00:00,1950.966,30.6,0.8,76.0,0.0,0.0,1,0,1743,3,15
83344,41,2020-08-12 16:00:00,2060.964,28.6,3.9,87.0,0.0,0.0,1,0,1744,3,16
83345,41,2020-08-12 17:00:00,2058.3720000000008,28.2,1.6,92.0,0.0,0.0,1,0,1745,3,17
83346,41,2020-08-12 18:00:00,2067.93,28.1,0.9,92.0,0.0,0.0,1,0,1746,3,18
83347,41,2020-08-12 19:00:00,2087.694,28.2,1.3,91.0,0.0,0.0,1,0,1747,3,19
83348,41,2020-08-12 20:00:00,2025.486,27.4,0.2,94.0,0.0,0.0,1,0,1748,3,20
83349,41,2020-08-12 21:00:00,1887.462,27.4,0.0,95.0,0.0,0.0,1,0,1749,3,21
83350,41,2020-08-12 22:00:00,1087.668,27.2,2.8,92.0,0.0,0.0,1,0,1750,3,22
83351,41,2020-08-12 23:00:00,789.2639999999999,26.7,0.6,93.0,0.0,0.0,1,0,1751,3,23
83352,41,2020-08-13 00:00:00,477.73800000000006,26.4,1.2,94.0,0.0,0.0,1,0,1752,4,0
83353,41,2020-08-13 01:00:00,385.236,26.3,1.3,95.0,0.0,0.0,1,0,1753,4,1
83354,41,2020-08-13 02:00:00,392.202,26.2,0.9,96.0,0.0,0.0,1,0,1754,4,2
83355,41,2020-08-13 03:00:00,384.912,25.9,0.9,97.0,0.0,0.0,1,0,1755,4,3
83356,41,2020-08-13 04:00:00,382.482,26.1,1.3,97.0,0.0,0.0,1,0,1756,4,4
83357,41,2020-08-13 05:00:00,455.86800000000005,26.0,1.3,96.0,0.0,0.0,1,0,1757,4,5
83358,41,2020-08-13 06:00:00,480.978,26.0,1.5,96.0,0.0,0.0,1,0,1758,4,6
83359,41,2020-08-13 07:00:00,595.836,26.2,1.7,95.0,0.0,0.0,1,0,1759,4,7
83360,41,2020-08-13 08:00:00,958.23,27.0,2.3,91.0,0.0,0.0,1,0,1760,4,8
83361,41,2020-08-13 09:00:00,1625.346,27.8,2.7,87.0,0.0,0.0,1,0,1761,4,9
83362,41,2020-08-13 10:00:00,2120.094,28.5,2.6,84.0,0.0,0.1,1,0,1762,4,10
83363,41,2020-08-13 11:00:00,2137.59,29.8,2.8,79.0,0.0,0.5,1,0,1763,4,11
83364,41,2020-08-13 12:00:00,2204.172,29.7,2.7,79.0,0.0,0.2,1,0,1764,4,12
83365,41,2020-08-13 13:00:00,2203.524,30.3,3.1,78.0,0.0,0.0,1,0,1765,4,13
83366,41,2020-08-13 14:00:00,2206.278,30.1,3.8,78.0,0.0,0.0,1,0,1766,4,14
83367,41,2020-08-13 15:00:00,2189.268,31.4,4.0,73.0,0.0,0.2,1,0,1767,4,15
83368,41,2020-08-13 16:00:00,2170.314,31.1,4.5,73.0,0.0,0.6,1,0,1768,4,16
83369,41,2020-08-13 17:00:00,2176.308,31.0,3.2,75.0,0.0,0.0,1,0,1769,4,17
83370,41,2020-08-13 18:00:00,2156.868,30.2,3.4,79.0,0.0,0.0,1,0,1770,4,18
83371,41,2020-08-13 19:00:00,2142.936,29.8,2.7,80.0,0.0,0.0,1,0,1771,4,19
83372,41,2020-08-13 20:00:00,2105.028,28.4,1.6,87.0,0.0,0.0,1,0,1772,4,20
83373,41,2020-08-13 21:00:00,1884.87,27.6,0.5,92.0,0.0,0.0,1,0,1773,4,21
83374,41,2020-08-13 22:00:00,974.592,27.8,2.0,88.0,0.0,0.0,1,0,1774,4,22
83375,41,2020-08-13 23:00:00,804.654,27.0,1.3,93.0,0.0,0.0,1,0,1775,4,23
83376,41,2020-08-14 00:00:00,508.194,27.0,0.5,94.0,0.0,0.0,1,0,1776,5,0
83377,41,2020-08-14 01:00:00,410.346,27.1,3.1,91.0,0.0,0.0,1,0,1777,5,1
83378,41,2020-08-14 02:00:00,413.586,27.3,3.1,89.0,0.0,0.0,1,0,1778,5,2
83379,41,2020-08-14 03:00:00,406.458,27.1,2.9,89.0,0.0,0.0,1,0,1779,5,3
83380,41,2020-08-14 04:00:00,399.168,27.0,3.4,89.0,0.0,0.0,1,0,1780,5,4
83381,41,2020-08-14 05:00:00,448.416,26.6,3.0,90.0,0.0,0.0,1,0,1781,5,5
83382,41,2020-08-14 06:00:00,474.822,26.5,2.2,91.0,0.0,0.0,1,0,1782,5,6
83383,41,2020-08-14 07:00:00,597.618,27.2,2.8,88.0,0.0,0.4,1,0,1783,5,7
83384,41,2020-08-14 08:00:00,1035.018,27.4,3.1,86.0,0.0,0.4,1,0,1784,5,8
83385,41,2020-08-14 09:00:00,1603.638,27.5,3.3,86.0,0.0,0.0,1,0,1785,5,9
83386,41,2020-08-14 10:00:00,2185.866,27.5,3.2,89.0,0.0,0.0,1,0,1786,5,10
83387,41,2020-08-14 11:00:00,2197.368,29.5,4.4,82.0,0.0,0.5,1,0,1787,5,11
83388,41,2020-08-14 12:00:00,2239.002,29.5,4.4,82.0,0.0,0.0,1,0,1788,5,12
83389,41,2020-08-14 13:00:00,2172.744,28.2,5.2,87.0,0.0,0.0,1,0,1789,5,13
83390,41,2020-08-14 14:00:00,2218.914,28.7,4.3,86.0,0.0,0.0,1,0,1790,5,14
83391,41,2020-08-14 15:00:00,2171.124,28.7,4.7,87.0,0.0,0.0,1,0,1791,5,15
83392,41,2020-08-14 16:00:00,2168.0460000000007,28.4,4.0,88.0,0.0,0.0,1,0,1792,5,16
83393,41,2020-08-14 17:00:00,2186.514,28.1,3.1,89.0,0.0,0.0,1,0,1793,5,17
83394,41,2020-08-14 18:00:00,2181.978,28.0,2.6,90.0,0.0,0.0,1,0,1794,5,18
83395,41,2020-08-14 19:00:00,2179.548,27.7,2.4,91.0,0.0,0.0,1,0,1795,5,19
83396,41,2020-08-14 20:00:00,2130.462,27.3,3.2,92.0,0.0,0.0,1,0,1796,5,20
83397,41,2020-08-14 21:00:00,1972.836,27.2,2.6,93.0,0.0,0.0,1,0,1797,5,21
83398,41,2020-08-14 22:00:00,1134.486,27.0,2.1,92.0,0.0,0.0,1,0,1798,5,22
83399,41,2020-08-14 23:00:00,781.164,26.9,2.6,92.0,0.0,0.0,1,0,1799,5,23
83400,41,2020-08-15 00:00:00,484.38,26.8,2.0,93.0,0.0,0.0,1,0,1800,6,0
83401,41,2020-08-15 01:00:00,385.56,26.8,2.9,92.0,0.0,0.0,1,0,1801,6,1
83402,41,2020-08-15 02:00:00,386.37,26.7,2.1,92.0,0.0,0.0,1,0,1802,6,2
83403,41,2020-08-15 03:00:00,383.454,26.5,2.5,93.0,0.0,0.0,1,0,1803,6,3
83404,41,2020-08-15 04:00:00,411.642,25.9,1.3,96.0,1.2,0.0,1,0,1804,6,4
83405,41,2020-08-15 05:00:00,452.304,25.5,2.1,99.0,9.5,0.0,1,0,1805,6,5
83406,41,2020-08-15 06:00:00,487.944,25.5,0.9,100.0,9.4,0.0,1,0,1806,6,6
83407,41,2020-08-15 07:00:00,579.15,25.4,2.3,100.0,11.7,0.0,1,0,1807,6,7
83408,41,2020-08-15 08:00:00,983.988,25.2,1.3,100.0,10.1,0.0,1,0,1808,6,8
83409,41,2020-08-15 09:00:00,1615.626,25.4,1.9,100.0,1.6,0.0,1,0,1809,6,9
83410,41,2020-08-15 10:00:00,2155.248,25.7,2.1,100.0,2.0,0.0,1,0,1810,6,10
83411,41,2020-08-15 11:00:00,2184.084,26.0,1.5,100.0,1.1,0.0,1,0,1811,6,11
83412,41,2020-08-15 12:00:00,2219.076,26.5,1.5,98.0,0.0,0.0,1,0,1812,6,12
83413,41,2020-08-15 13:00:00,2245.482,26.8,2.6,97.0,0.0,0.0,1,0,1813,6,13
83414,41,2020-08-15 14:00:00,2286.63,27.3,2.0,95.0,0.0,0.0,1,0,1814,6,14
83415,41,2020-08-15 15:00:00,2276.1,28.0,1.9,93.0,0.0,0.0,1,0,1815,6,15
83416,41,2020-08-15 16:00:00,2283.876,28.5,2.0,91.0,0.0,0.3,1,0,1816,6,16
83417,41,2020-08-15 17:00:00,2279.016,29.1,1.5,88.0,0.0,0.5,1,0,1817,6,17
83418,41,2020-08-15 18:00:00,2287.926,28.6,1.2,89.0,0.0,0.4,1,0,1818,6,18
83419,41,2020-08-15 19:00:00,2275.938,27.8,1.1,93.0,0.0,0.0,1,0,1819,6,19
83420,41,2020-08-15 20:00:00,2204.496,27.5,1.1,92.0,0.0,0.0,1,0,1820,6,20
83421,41,2020-08-15 21:00:00,1994.544,27.0,0.8,94.0,0.0,0.0,1,0,1821,6,21
83422,41,2020-08-15 22:00:00,1026.27,26.2,0.1,97.0,0.0,0.0,1,0,1822,6,22
