,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
7061,43,2020-08-25 05:00:00,26.06666667,0.866666667,87.0,0.0,0.0,1,1,2045,4,2,5,0,0,0
7062,43,2020-08-25 06:00:00,25.5,0.9,89.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
7063,43,2020-08-25 07:00:00,26.73333333,1.266666667,82.33333333,0.0,0.7,1,1,2047,4,2,7,0,0,0
7064,43,2020-08-25 08:00:00,27.96666667,1.633333333,75.66666667,0.0,1.4,1,1,2048,4,2,8,0,0,0
7065,43,2020-08-25 09:00:00,29.2,2.0,69.0,0.0,2.1,1,1,2049,4,2,9,0,0,0
7066,43,2020-08-25 10:00:00,30.73333333,2.0,62.66666667,0.0,2.4,1,1,2050,4,2,10,0,0,0
7067,43,2020-08-25 11:00:00,32.26666667,2.0,56.33333333,0.0,2.7,1,1,2051,4,2,11,0,0,0
7068,43,2020-08-25 12:00:00,33.8,2.0,50.0,0.0,3.0,1,1,2052,4,2,12,0,0,0
7069,43,2020-08-25 13:00:00,34.33333333,2.233333333,48.33333333,0.0,3.0,1,1,2053,4,2,13,0,0,0
7070,43,2020-08-25 14:00:00,34.86666667,2.466666667,46.66666667,0.0,3.0,1,1,2054,4,2,14,0,0,0
7071,43,2020-08-25 15:00:00,35.4,2.7,45.0,0.0,3.0,1,1,2055,4,2,15,0,0,0
7072,43,2020-08-25 16:00:00,34.93333333,2.5,48.0,0.0,2.933333333,1,1,2056,4,2,16,0,0,0
7073,43,2020-08-25 17:00:00,34.46666667,2.3,51.0,0.0,2.866666667,1,1,2057,4,2,17,0,0,0
7074,43,2020-08-25 18:00:00,34.0,2.1,54.0,0.0,2.8,1,1,2058,4,2,18,0,0,0
7075,43,2020-08-25 19:00:00,32.96666667,2.133333333,57.0,0.0,1.933333333,1,1,2059,4,2,19,0,0,0
7076,43,2020-08-25 20:00:00,31.93333333,2.166666667,60.0,0.0,1.066666667,1,1,2060,4,2,20,0,0,0
7077,43,2020-08-25 21:00:00,30.9,2.2,63.0,0.0,0.2,1,1,2061,4,2,21,0,0,0
7078,43,2020-08-25 22:00:00,30.56666667,1.733333333,64.0,0.0,0.133333333,1,1,2062,4,2,22,0,0,0
7079,43,2020-08-25 23:00:00,30.23333333,1.266666667,65.0,0.0,0.066666667,1,1,2063,4,2,23,0,0,0
7080,43,2020-08-26 00:00:00,29.9,0.8,66.0,0.0,0.0,1,1,2064,4,3,0,0,0,0
7081,43,2020-08-26 01:00:00,29.3,0.8,69.0,0.0,0.0,1,1,2065,4,3,1,0,0,0
7082,43,2020-08-26 02:00:00,28.7,0.8,72.0,0.0,0.0,1,1,2066,4,3,2,0,0,0
7083,43,2020-08-26 03:00:00,28.1,0.8,75.0,0.0,0.0,1,1,2067,4,3,3,0,0,0
7084,43,2020-08-26 04:00:00,28.26666667,1.1,74.0,0.0,0.0,1,1,2068,4,3,4,0,0,0
7085,43,2020-08-26 05:00:00,28.43333333,1.4,73.0,0.0,0.0,1,1,2069,4,3,5,0,0,0
7086,43,2020-08-26 06:00:00,28.6,1.7,72.0,0.0,0.0,1,1,2070,4,3,6,0,0,0
7087,43,2020-08-26 07:00:00,29.13333333,1.733333333,70.33333333,0.0,0.5,1,1,2071,4,3,7,0,0,0
7088,43,2020-08-26 08:00:00,29.66666667,1.766666667,68.66666667,0.0,1.0,1,1,2072,4,3,8,0,0,0
7089,43,2020-08-26 09:00:00,30.2,1.8,67.0,0.0,1.5,1,1,2073,4,3,9,0,0,0
7090,43,2020-08-26 10:00:00,31.2,2.666666667,63.33333333,0.0,1.633333333,1,1,2074,4,3,10,0,0,0
7091,43,2020-08-26 11:00:00,32.2,3.533333333,59.66666667,0.0,1.766666667,1,1,2075,4,3,11,0,0,0
7092,43,2020-08-26 12:00:00,33.2,4.4,56.0,0.0,1.9,1,1,2076,4,3,12,0,0,0
7093,43,2020-08-26 13:00:00,32.06666667,3.633333333,63.66666667,0.133333333,1.533333333,1,1,2077,4,3,13,0,0,0
7094,43,2020-08-26 14:00:00,30.93333333,2.866666667,71.33333333,0.266666667,1.166666667,1,1,2078,4,3,14,0,0,0
7095,43,2020-08-26 15:00:00,29.8,2.1,79.0,0.4,0.8,1,1,2079,4,3,15,0,0,0
7096,43,2020-08-26 16:00:00,30.03333333,2.333333333,74.66666667,0.533333333,0.566666667,1,1,2080,4,3,16,0,0,0
7097,43,2020-08-26 17:00:00,30.26666667,2.566666667,70.33333333,0.666666667,0.333333333,1,1,2081,4,3,17,0,0,0
7098,43,2020-08-26 18:00:00,30.5,2.8,66.0,0.8,0.1,1,1,2082,4,3,18,0,0,0
7099,43,2020-08-26 19:00:00,30.2,3.333333333,66.0,0.733333333,0.066666667,1,1,2083,4,3,19,0,0,0
7100,43,2020-08-26 20:00:00,29.9,3.866666667,66.0,0.666666667,0.033333333,1,1,2084,4,3,20,0,0,0
7101,43,2020-08-26 21:00:00,29.6,4.4,66.0,0.6,0.0,1,1,2085,4,3,21,0,0,0
7102,43,2020-08-26 22:00:00,29.06666667,4.133333333,68.66666667,0.533333333,0.0,1,1,2086,4,3,22,0,0,0
7103,43,2020-08-26 23:00:00,28.53333333,3.866666667,71.33333333,0.466666667,0.0,1,1,2087,4,3,23,0,0,0
7104,43,2020-08-27 00:00:00,28.0,3.6,74.0,0.4,0.0,1,1,2088,4,4,0,0,0,0
7105,43,2020-08-27 01:00:00,27.5,3.466666667,77.33333333,0.9,0.0,1,1,2089,4,4,1,0,0,0
7106,43,2020-08-27 02:00:00,27.0,3.333333333,80.66666667,1.4,0.0,1,1,2090,4,4,2,0,0,0
7107,43,2020-08-27 03:00:00,26.5,3.2,84.0,1.9,0.0,1,1,2091,4,4,3,0,0,0
7108,43,2020-08-27 04:00:00,26.9,3.066666667,82.0,2.4,0.0,1,1,2092,4,4,4,0,0,0
7109,43,2020-08-27 05:00:00,27.3,2.933333333,80.0,2.9,0.0,1,1,2093,4,4,5,0,0,0
7110,43,2020-08-27 06:00:00,27.7,2.8,78.0,3.4,0.0,1,1,2094,4,4,6,0,0,0
7111,43,2020-08-27 07:00:00,28.4,2.6,75.0,2.833333333,0.066666667,1,1,2095,4,4,7,0,0,0
7112,43,2020-08-27 08:00:00,29.1,2.4,72.0,2.266666667,0.133333333,1,1,2096,4,4,8,0,0,0
7113,43,2020-08-27 09:00:00,29.8,2.2,69.0,1.7,0.2,1,1,2097,4,4,9,0,0,0
7114,43,2020-08-27 10:00:00,30.7,2.633333333,65.33333333,1.133333333,0.633333333,1,1,2098,4,4,10,0,0,0
7115,43,2020-08-27 11:00:00,31.6,3.066666667,61.66666667,0.566666667,1.066666667,1,1,2099,4,4,11,0,0,0
7116,43,2020-08-27 12:00:00,32.5,3.5,58.0,0.0,1.5,1,1,2100,4,4,12,0,0,0
7117,43,2020-08-27 13:00:00,31.56666667,2.866666667,64.66666667,0.916666667,1.3,1,1,2101,4,4,13,0,0,0
7118,43,2020-08-27 14:00:00,30.63333333,2.233333333,71.33333333,1.833333333,1.1,1,1,2102,4,4,14,0,0,0
7119,43,2020-08-27 15:00:00,29.7,1.6,78.0,2.75,0.9,1,1,2103,4,4,15,0,0,0
7120,43,2020-08-27 16:00:00,29.66666667,1.566666667,77.33333333,3.666666667,1.166666667,1,1,2104,4,4,16,0,0,0
7121,43,2020-08-27 17:00:00,29.63333333,1.533333333,76.66666667,4.583333333,1.433333333,1,1,2105,4,4,17,0,0,0
7122,43,2020-08-27 18:00:00,29.6,1.5,76.0,5.5,1.7,1,1,2106,4,4,18,0,0,0
7123,43,2020-08-27 19:00:00,29.23333333,1.233333333,78.66666667,4.583333333,1.2,1,1,2107,4,4,19,0,0,0
7124,43,2020-08-27 20:00:00,28.86666667,0.966666667,81.33333333,3.666666667,0.7,1,1,2108,4,4,20,0,0,0
7125,43,2020-08-27 21:00:00,28.5,0.7,84.0,2.75,0.2,1,1,2109,4,4,21,0,0,0
7126,43,2020-08-27 22:00:00,28.16666667,0.8,85.66666667,1.833333333,0.133333333,1,1,2110,4,4,22,0,0,0
7127,43,2020-08-27 23:00:00,27.83333333,0.9,87.33333333,0.916666667,0.066666667,1,1,2111,4,4,23,0,0,0
7128,43,2020-08-28 00:00:00,27.5,1.0,89.0,0.0,0.0,1,1,2112,4,5,0,0,0,0
7129,43,2020-08-28 01:00:00,27.53333333,0.833333333,87.33333333,0.0,0.0,1,1,2113,4,5,1,0,0,0
7130,43,2020-08-28 02:00:00,27.56666667,0.666666667,85.66666667,0.0,0.0,1,1,2114,4,5,2,0,0,0
7131,43,2020-08-28 03:00:00,27.6,0.5,84.0,0.0,0.0,1,1,2115,4,5,3,0,0,0
7132,43,2020-08-28 04:00:00,27.5,0.566666667,84.0,0.0,0.0,1,1,2116,4,5,4,0,0,0
7133,43,2020-08-28 05:00:00,27.4,0.633333333,84.0,0.0,0.0,1,1,2117,4,5,5,0,0,0
7134,43,2020-08-28 06:00:00,27.3,0.7,84.0,0.0,0.0,1,1,2118,4,5,6,0,0,0
7135,43,2020-08-28 07:00:00,28.06666667,1.133333333,80.66666667,0.0,0.333333333,1,1,2119,4,5,7,0,0,0
7136,43,2020-08-28 08:00:00,28.83333333,1.566666667,77.33333333,0.0,0.666666667,1,1,2120,4,5,8,0,0,0
7137,43,2020-08-28 09:00:00,29.6,2.0,74.0,0.0,1.0,1,1,2121,4,5,9,0,0,0
7138,43,2020-08-28 10:00:00,30.5,1.9,70.33333333,0.0,0.966666667,1,1,2122,4,5,10,0,0,0
7139,43,2020-08-28 11:00:00,31.4,1.8,66.66666667,0.0,0.933333333,1,1,2123,4,5,11,0,0,0
7140,43,2020-08-28 12:00:00,32.3,1.7,63.0,0.0,0.9,1,1,2124,4,5,12,0,0,0
7141,43,2020-08-28 13:00:00,32.76666667,1.8,61.33333333,0.0,1.4,1,1,2125,4,5,13,0,0,0
7142,43,2020-08-28 14:00:00,33.23333333,1.9,59.66666667,0.0,1.9,1,1,2126,4,5,14,0,0,0
7143,43,2020-08-28 15:00:00,33.7,2.0,58.0,0.0,2.4,1,1,2127,4,5,15,0,0,0
7144,43,2020-08-28 16:00:00,32.73333333,2.2,59.66666667,0.0,2.333333333,1,1,2128,4,5,16,0,0,0
7145,43,2020-08-28 17:00:00,31.76666667,2.4,61.33333333,0.0,2.266666667,1,1,2129,4,5,17,0,0,0
7146,43,2020-08-28 18:00:00,30.8,2.6,63.0,0.0,2.2,1,1,2130,4,5,18,0,0,0
7147,43,2020-08-28 19:00:00,28.93333333,2.266666667,72.66666667,10.03333333,1.5,1,1,2131,4,5,19,0,0,0
7148,43,2020-08-28 20:00:00,27.06666667,1.933333333,82.33333333,20.06666667,0.8,1,1,2132,4,5,20,0,0,0
7149,43,2020-08-28 21:00:00,25.2,1.6,92.0,30.1,0.1,1,1,2133,4,5,21,0,0,0
7150,43,2020-08-28 22:00:00,25.2,1.366666667,92.33333333,40.13333333,0.066666667,1,1,2134,4,5,22,0,0,0
7151,43,2020-08-28 23:00:00,25.2,1.133333333,92.66666667,50.16666667,0.033333333,1,1,2135,4,5,23,0,0,0
7152,43,2020-08-29 00:00:00,25.2,0.9,93.0,60.2,0.0,1,1,2136,4,6,0,0,1,0
7153,43,2020-08-29 01:00:00,25.3,1.133333333,93.0,50.16666667,0.0,1,1,2137,4,6,1,0,1,0
7154,43,2020-08-29 02:00:00,25.4,1.366666667,93.0,40.13333333,0.0,1,1,2138,4,6,2,0,1,0
7155,43,2020-08-29 03:00:00,25.5,1.6,93.0,30.1,0.0,1,1,2139,4,6,3,0,1,0
7156,43,2020-08-29 04:00:00,25.33333333,1.3,93.0,20.06666667,0.0,1,1,2140,4,6,4,0,1,0
7157,43,2020-08-29 05:00:00,25.16666667,1.0,93.0,10.03333333,0.0,1,1,2141,4,6,5,0,1,0
7158,43,2020-08-29 06:00:00,25.0,0.7,93.0,0.0,0.0,1,1,2142,4,6,6,0,1,0
7159,43,2020-08-29 07:00:00,25.76666667,0.633333333,89.33333333,0.0,0.1,1,1,2143,4,6,7,0,1,0
7160,43,2020-08-29 08:00:00,26.53333333,0.566666667,85.66666667,0.0,0.2,1,1,2144,4,6,8,0,1,0
7161,43,2020-08-29 09:00:00,27.3,0.5,82.0,0.0,0.3,1,1,2145,4,6,9,0,1,0
7162,43,2020-08-29 10:00:00,28.4,0.933333333,77.66666667,0.0,0.566666667,1,1,2146,4,6,10,0,1,0
7163,43,2020-08-29 11:00:00,29.5,1.366666667,73.33333333,0.0,0.833333333,1,1,2147,4,6,11,0,1,0
7164,43,2020-08-29 12:00:00,30.6,1.8,69.0,0.0,1.1,1,1,2148,4,6,12,0,1,0
7165,43,2020-08-29 13:00:00,30.9,1.633333333,69.33333333,0.65,1.266666667,1,1,2149,4,6,13,0,1,0
7166,43,2020-08-29 14:00:00,31.2,1.466666667,69.66666667,1.3,1.433333333,1,1,2150,4,6,14,0,1,0
7167,43,2020-08-29 15:00:00,31.5,1.3,70.0,1.95,1.6,1,1,2151,4,6,15,0,1,0
7168,43,2020-08-29 16:00:00,30.06666667,1.166666667,76.33333333,2.6,1.066666667,1,1,2152,4,6,16,0,1,0
7169,43,2020-08-29 17:00:00,28.63333333,1.033333333,82.66666667,3.25,0.533333333,1,1,2153,4,6,17,0,1,0
7170,43,2020-08-29 18:00:00,27.2,0.9,89.0,3.9,0.0,1,1,2154,4,6,18,0,1,0
7171,43,2020-08-29 19:00:00,26.73333333,0.9,90.66666667,6.633333333,0.0,1,1,2155,4,6,19,0,1,0
7172,43,2020-08-29 20:00:00,26.26666667,0.9,92.33333333,9.366666667,0.0,1,1,2156,4,6,20,0,1,0
7173,43,2020-08-29 21:00:00,25.8,0.9,94.0,12.1,0.0,1,1,2157,4,6,21,0,1,0
7174,43,2020-08-29 22:00:00,25.8,0.766666667,93.66666667,14.83333333,0.0,1,1,2158,4,6,22,0,1,0
7175,43,2020-08-29 23:00:00,25.8,0.633333333,93.33333333,17.56666667,0.0,1,1,2159,4,6,23,0,1,0
7176,43,2020-08-30 00:00:00,25.8,0.5,93.0,20.3,0.0,1,1,2160,4,0,0,0,1,0
7177,43,2020-08-30 01:00:00,25.76666667,0.533333333,93.0,16.91666667,0.0,1,1,2161,4,0,1,0,1,0
7178,43,2020-08-30 02:00:00,25.73333333,0.566666667,93.0,13.53333333,0.0,1,1,2162,4,0,2,0,1,0
7179,43,2020-08-30 03:00:00,25.7,0.6,93.0,10.15,0.0,1,1,2163,4,0,3,0,1,0
7180,43,2020-08-30 04:00:00,25.73333333,0.5,92.33333333,6.766666667,0.0,1,1,2164,4,0,4,0,1,0
7181,43,2020-08-30 05:00:00,25.76666667,0.4,91.66666667,3.383333333,0.0,1,1,2165,4,0,5,0,1,0
7182,43,2020-08-30 06:00:00,25.8,0.3,91.0,0.0,0.0,1,1,2166,4,0,6,0,1,0
7183,43,2020-08-30 07:00:00,26.4,0.466666667,87.66666667,0.0,0.0,1,1,2167,4,0,7,0,1,0
7184,43,2020-08-30 08:00:00,27.0,0.633333333,84.33333333,0.0,0.0,1,1,2168,4,0,8,0,1,0
7185,43,2020-08-30 09:00:00,27.6,0.8,81.0,0.0,0.0,1,1,2169,4,0,9,0,1,0
7186,43,2020-08-30 10:00:00,28.3,0.766666667,78.66666667,0.0,0.0,1,1,2170,4,0,10,0,1,0
7187,43,2020-08-30 11:00:00,29.0,0.733333333,76.33333333,0.0,0.0,1,1,2171,4,0,11,0,1,0
7188,43,2020-08-30 12:00:00,29.7,0.7,74.0,0.0,0.0,1,1,2172,4,0,12,0,1,0
7189,43,2020-08-30 13:00:00,30.43333333,0.9,70.33333333,0.0,0.7,1,1,2173,4,0,13,0,1,0
7190,43,2020-08-30 14:00:00,31.16666667,1.1,66.66666667,0.0,1.4,1,1,2174,4,0,14,0,1,0
7191,43,2020-08-30 15:00:00,31.9,1.3,63.0,0.0,2.1,1,1,2175,4,0,15,0,1,0
7192,43,2020-08-30 16:00:00,31.36666667,1.566666667,67.33333333,0.0,2.2,1,1,2176,4,0,16,0,1,0
7193,43,2020-08-30 17:00:00,30.83333333,1.833333333,71.66666667,0.0,2.3,1,1,2177,4,0,17,0,1,0
7194,43,2020-08-30 18:00:00,30.3,2.1,76.0,0.0,2.4,1,1,2178,4,0,18,0,1,0
7195,43,2020-08-30 19:00:00,29.26666667,2.266666667,79.0,0.0,1.6,1,1,2179,4,0,19,0,1,0
7196,43,2020-08-30 20:00:00,28.23333333,2.433333333,82.0,0.0,0.8,1,1,2180,4,0,20,0,1,0
7197,43,2020-08-30 21:00:00,27.2,2.6,85.0,0.0,0.0,1,1,2181,4,0,21,0,1,0
7198,43,2020-08-30 22:00:00,26.86666667,2.1,86.33333333,0.0,0.0,1,1,2182,4,0,22,0,1,0
7199,43,2020-08-30 23:00:00,26.53333333,1.6,87.66666667,0.0,0.0,1,1,2183,4,0,23,0,1,0
7200,43,2020-08-31 00:00:00,26.2,1.1,89.0,0.0,0.0,1,1,2184,4,1,0,0,0,0
7201,43,2020-08-31 01:00:00,26.0,1.066666667,89.0,0.0,0.0,1,1,2185,4,1,1,0,0,0
7202,43,2020-08-31 02:00:00,25.8,1.033333333,89.0,0.0,0.0,1,1,2186,4,1,2,0,0,0
7203,43,2020-08-31 03:00:00,25.6,1.0,89.0,0.0,0.0,1,1,2187,4,1,3,0,0,0
7204,43,2020-08-31 04:00:00,25.5,1.033333333,88.0,0.0,0.0,1,1,2188,4,1,4,0,0,0
7205,43,2020-08-31 05:00:00,25.4,1.066666667,87.0,0.0,0.0,1,1,2189,4,1,5,0,0,0
7206,43,2020-08-31 06:00:00,25.3,1.1,86.0,0.0,0.0,1,1,2190,4,1,6,0,0,0
7207,43,2020-08-31 07:00:00,26.06666667,1.266666667,81.66666667,0.0,0.033333333,1,1,2191,4,1,7,0,0,0
7208,43,2020-08-31 08:00:00,26.83333333,1.433333333,77.33333333,0.0,0.066666667,1,1,2192,4,1,8,0,0,0
7209,43,2020-08-31 09:00:00,27.6,1.6,73.0,0.0,0.1,1,1,2193,4,1,9,0,0,0
7210,43,2020-08-31 10:00:00,28.6,1.966666667,69.33333333,0.0,0.5,1,1,2194,4,1,10,0,0,0
7211,43,2020-08-31 11:00:00,29.6,2.333333333,65.66666667,0.0,0.9,1,1,2195,4,1,11,0,0,0
7212,43,2020-08-31 12:00:00,30.6,2.7,62.0,0.0,1.3,1,1,2196,4,1,12,0,0,0
7213,43,2020-08-31 13:00:00,30.76666667,2.8,61.33333333,0.0,1.566666667,1,1,2197,4,1,13,0,0,0
7214,43,2020-08-31 14:00:00,30.93333333,2.9,60.66666667,0.0,1.833333333,1,1,2198,4,1,14,0,0,0
7215,43,2020-08-31 15:00:00,31.1,3.0,60.0,0.0,2.1,1,1,2199,4,1,15,0,0,0
7216,43,2020-08-31 16:00:00,30.7,2.833333333,61.33333333,0.0,2.3,1,1,2200,4,1,16,0,0,0
7217,43,2020-08-31 17:00:00,30.3,2.666666667,62.66666667,0.0,2.5,1,1,2201,4,1,17,0,0,0
7218,43,2020-08-31 18:00:00,29.9,2.5,64.0,0.0,2.7,1,1,2202,4,1,18,0,0,0
7219,43,2020-08-31 19:00:00,28.83333333,2.866666667,65.66666667,0.0,1.833333333,1,1,2203,4,1,19,0,0,0
7220,43,2020-08-31 20:00:00,27.76666667,3.233333333,67.33333333,0.0,0.966666667,1,1,2204,4,1,20,0,0,0
7221,43,2020-08-31 21:00:00,26.7,3.6,69.0,0.0,0.1,1,1,2205,4,1,21,0,0,0
7222,43,2020-08-31 22:00:00,26.86666667,2.7,74.0,0.0,0.066666667,1,1,2206,4,1,22,0,0,0
7223,43,2020-08-31 23:00:00,27.03333333,1.8,79.0,0.0,0.033333333,1,1,2207,4,1,23,0,0,0
7224,44,2020-08-25 00:00:00,27.2,0.9,84.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
7225,44,2020-08-25 01:00:00,26.53333333,0.966666667,87.66666667,0.0,0.0,1,1,2041,4,2,1,0,0,0
7226,44,2020-08-25 02:00:00,25.86666667,1.033333333,91.33333333,0.0,0.0,1,1,2042,4,2,2,0,0,0
7227,44,2020-08-25 03:00:00,25.2,1.1,95.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
7228,44,2020-08-25 04:00:00,24.86666667,1.133333333,95.33333333,0.0,0.0,1,1,2044,4,2,4,0,0,0
7229,44,2020-08-25 05:00:00,24.53333333,1.166666667,95.66666667,0.0,0.0,1,1,2045,4,2,5,0,0,0
7230,44,2020-08-25 06:00:00,24.2,1.2,96.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
7231,44,2020-08-25 07:00:00,25.6,1.233333333,91.0,0.0,0.8,1,1,2047,4,2,7,0,0,0
7232,44,2020-08-25 08:00:00,27.0,1.266666667,86.0,0.0,1.6,1,1,2048,4,2,8,0,0,0
7233,44,2020-08-25 09:00:00,28.4,1.3,81.0,0.0,2.4,1,1,2049,4,2,9,0,0,0
7234,44,2020-08-25 10:00:00,29.53333333,1.966666667,75.0,0.0,2.3,1,1,2050,4,2,10,0,0,0
7235,44,2020-08-25 11:00:00,30.66666667,2.633333333,69.0,0.0,2.2,1,1,2051,4,2,11,0,0,0
7236,44,2020-08-25 12:00:00,31.8,3.3,63.0,0.0,2.1,1,1,2052,4,2,12,0,0,0
7237,44,2020-08-25 13:00:00,32.3,3.066666667,63.66666667,0.0,2.066666667,1,1,2053,4,2,13,0,0,0
7238,44,2020-08-25 14:00:00,32.8,2.833333333,64.33333333,0.0,2.033333333,1,1,2054,4,2,14,0,0,0
7239,44,2020-08-25 15:00:00,33.3,2.6,65.0,0.0,2.0,1,1,2055,4,2,15,0,0,0
7240,44,2020-08-25 16:00:00,32.5,2.9,65.33333333,0.0,2.333333333,1,1,2056,4,2,16,0,0,0
7241,44,2020-08-25 17:00:00,31.7,3.2,65.66666667,0.0,2.666666667,1,1,2057,4,2,17,0,0,0
7242,44,2020-08-25 18:00:00,30.9,3.5,66.0,0.0,3.0,1,1,2058,4,2,18,0,0,0
7243,44,2020-08-25 19:00:00,30.3,2.933333333,68.33333333,0.0,2.2,1,1,2059,4,2,19,0,0,0
7244,44,2020-08-25 20:00:00,29.7,2.366666667,70.66666667,0.0,1.4,1,1,2060,4,2,20,0,0,0
7245,44,2020-08-25 21:00:00,29.1,1.8,73.0,0.0,0.6,1,1,2061,4,2,21,0,0,0
7246,44,2020-08-25 22:00:00,29.0,2.3,72.33333333,0.0,0.4,1,1,2062,4,2,22,0,0,0
7247,44,2020-08-25 23:00:00,28.9,2.8,71.66666667,0.0,0.2,1,1,2063,4,2,23,0,0,0
7248,44,2020-08-26 00:00:00,28.8,3.3,71.0,0.0,0.0,1,1,2064,4,3,0,0,0,0
7249,44,2020-08-26 01:00:00,28.43333333,2.666666667,74.66666667,0.0,0.0,1,1,2065,4,3,1,0,0,0
7250,44,2020-08-26 02:00:00,28.06666667,2.033333333,78.33333333,0.0,0.0,1,1,2066,4,3,2,0,0,0
7251,44,2020-08-26 03:00:00,27.7,1.4,82.0,0.0,0.0,1,1,2067,4,3,3,0,0,0
7252,44,2020-08-26 04:00:00,27.83333333,1.8,82.0,0.0,0.0,1,1,2068,4,3,4,0,0,0
7253,44,2020-08-26 05:00:00,27.96666667,2.2,82.0,0.0,0.0,1,1,2069,4,3,5,0,0,0
7254,44,2020-08-26 06:00:00,28.1,2.6,82.0,0.0,0.0,1,1,2070,4,3,6,0,0,0
7255,44,2020-08-26 07:00:00,28.9,3.166666667,77.33333333,0.0,0.466666667,1,1,2071,4,3,7,0,0,0
7256,44,2020-08-26 08:00:00,29.7,3.733333333,72.66666667,0.0,0.933333333,1,1,2072,4,3,8,0,0,0
7257,44,2020-08-26 09:00:00,30.5,4.3,68.0,0.0,1.4,1,1,2073,4,3,9,0,0,0
7258,44,2020-08-26 10:00:00,29.43333333,4.266666667,72.66666667,0.0,1.166666667,1,1,2074,4,3,10,0,0,0
7259,44,2020-08-26 11:00:00,28.36666667,4.233333333,77.33333333,0.0,0.933333333,1,1,2075,4,3,11,0,0,0
7260,44,2020-08-26 12:00:00,27.3,4.2,82.0,0.0,0.7,1,1,2076,4,3,12,0,0,0
7261,44,2020-08-26 13:00:00,27.3,3.966666667,83.66666667,2.516666667,0.466666667,1,1,2077,4,3,13,0,0,0
7262,44,2020-08-26 14:00:00,27.3,3.733333333,85.33333333,5.033333333,0.233333333,1,1,2078,4,3,14,0,0,0
7263,44,2020-08-26 15:00:00,27.3,3.5,87.0,7.55,0.0,1,1,2079,4,3,15,0,0,0
7264,44,2020-08-26 16:00:00,26.73333333,4.266666667,90.0,10.06666667,0.0,1,1,2080,4,3,16,0,0,0
7265,44,2020-08-26 17:00:00,26.16666667,5.033333333,93.0,12.58333333,0.0,1,1,2081,4,3,17,0,0,0
7266,44,2020-08-26 18:00:00,25.6,5.8,96.0,15.1,0.0,1,1,2082,4,3,18,0,0,0
7267,44,2020-08-26 19:00:00,26.03333333,6.0,96.0,15.66666667,0.0,1,1,2083,4,3,19,0,0,0
7268,44,2020-08-26 20:00:00,26.46666667,6.2,96.0,16.23333333,0.0,1,1,2084,4,3,20,0,0,0
7269,44,2020-08-26 21:00:00,26.9,6.4,96.0,16.8,0.0,1,1,2085,4,3,21,0,0,0
7270,44,2020-08-26 22:00:00,27.06666667,6.733333333,95.66666667,17.36666667,0.0,1,1,2086,4,3,22,0,0,0
7271,44,2020-08-26 23:00:00,27.23333333,7.066666667,95.33333333,17.93333333,0.0,1,1,2087,4,3,23,0,0,0
7272,44,2020-08-27 00:00:00,27.4,7.4,95.0,18.5,0.0,1,1,2088,4,4,0,0,0,0
7273,44,2020-08-27 01:00:00,27.46666667,6.933333333,92.33333333,15.41666667,0.0,1,1,2089,4,4,1,0,0,0
7274,44,2020-08-27 02:00:00,27.53333333,6.466666667,89.66666667,12.33333333,0.0,1,1,2090,4,4,2,0,0,0
7275,44,2020-08-27 03:00:00,27.6,6.0,87.0,9.25,0.0,1,1,2091,4,4,3,0,0,0
7276,44,2020-08-27 04:00:00,27.36666667,4.966666667,89.33333333,6.166666667,0.0,1,1,2092,4,4,4,0,0,0
7277,44,2020-08-27 05:00:00,27.13333333,3.933333333,91.66666667,3.083333333,0.0,1,1,2093,4,4,5,0,0,0
7278,44,2020-08-27 06:00:00,26.9,2.9,94.0,0.0,0.0,1,1,2094,4,4,6,0,0,0
7279,44,2020-08-27 07:00:00,27.4,3.066666667,92.66666667,0.0,0.6,1,1,2095,4,4,7,0,0,0
7280,44,2020-08-27 08:00:00,27.9,3.233333333,91.33333333,0.0,1.2,1,1,2096,4,4,8,0,0,0
7281,44,2020-08-27 09:00:00,28.4,3.4,90.0,0.0,1.8,1,1,2097,4,4,9,0,0,0
7282,44,2020-08-27 10:00:00,28.43333333,3.733333333,89.33333333,0.0,1.466666667,1,1,2098,4,4,10,0,0,0
7283,44,2020-08-27 11:00:00,28.46666667,4.066666667,88.66666667,0.0,1.133333333,1,1,2099,4,4,11,0,0,0
7284,44,2020-08-27 12:00:00,28.5,4.4,88.0,0.0,0.8,1,1,2100,4,4,12,0,0,0
7285,44,2020-08-27 13:00:00,29.23333333,4.566666667,83.0,0.0,1.066666667,1,1,2101,4,4,13,0,0,0
7286,44,2020-08-27 14:00:00,29.96666667,4.733333333,78.0,0.0,1.333333333,1,1,2102,4,4,14,0,0,0
7287,44,2020-08-27 15:00:00,30.7,4.9,73.0,0.0,1.6,1,1,2103,4,4,15,0,0,0
7288,44,2020-08-27 16:00:00,30.3,4.6,76.66666667,0.0,1.933333333,1,1,2104,4,4,16,0,0,0
7289,44,2020-08-27 17:00:00,29.9,4.3,80.33333333,0.0,2.266666667,1,1,2105,4,4,17,0,0,0
